platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
LINE_OA_LINE011,LINE011,LINE 官方帳號,2026-06-09,夏季冷氣房的肩頸保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：夏季冷氣房的肩頸保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE012,LINE012,LINE 官方帳號,2026-06-09,外用膏避免眼周與黏膜,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：外用膏避免眼周與黏膜 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE013,LINE013,LINE 官方帳號,2026-06-10,為什麼我們不說神效,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：為什麼我們不說神效 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE014,LINE014,LINE 官方帳號,2026-06-10,你習慣運動前還是運動後保養,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你習慣運動前還是運動後保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE015,LINE015,LINE 官方帳號,2026-06-11,搬重物後腰背保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：搬重物後腰背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE016,LINE016,LINE 官方帳號,2026-06-11,樟腦外用時的注意界線,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：樟腦外用時的注意界線 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE017,LINE017,LINE 官方帳號,2026-06-12,輕微關節痠痛與疾病治療要分開,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：輕微關節痠痛與疾病治療要分開 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE018,LINE018,LINE 官方帳號,2026-06-12,不要搭配熱敷墊或電毯,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要搭配熱敷墊或電毯 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE019,LINE019,LINE 官方帳號,2026-06-13,小暑前後活動舒適提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：小暑前後活動舒適提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE020,LINE020,LINE 官方帳號,2026-06-13,爬山後腿部按摩提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：爬山後腿部按摩提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE021,LINE021,LINE 官方帳號,2026-06-14,外用膏一次擦多少才剛好,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：外用膏一次擦多少才剛好 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE022,LINE022,LINE 官方帳號,2026-06-14,散步後的膝周保養,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：散步後的膝周保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE023,LINE023,LINE 官方帳號,2026-06-15,午休前的肩頸放鬆流程,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：午休前的肩頸放鬆流程 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE024,LINE024,LINE 官方帳號,2026-06-15,油膏劑為什麼適合局部按摩,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：油膏劑為什麼適合局部按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE025,LINE025,LINE 官方帳號,2026-06-16,大暑午後少久站硬撐,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：大暑午後少久站硬撐 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE026,LINE026,LINE 官方帳號,2026-06-16,不要密封包紮或大面積厚敷,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要密封包紮或大面積厚敷 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE027,LINE027,LINE 官方帳號,2026-06-17,藥證可查代表什麼,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：藥證可查代表什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE028,LINE028,LINE 官方帳號,2026-06-17,涼感越強越有效嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：涼感越強越有效嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE029,LINE029,LINE 官方帳號,2026-06-18,重訓後肩背局部舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：重訓後肩背局部舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE030,LINE030,LINE 官方帳號,2026-06-18,乙類成藥與一般保健品差異,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：乙類成藥與一般保健品差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE031,LINE031,LINE 官方帳號,2026-06-19,天氣變化時的活動舒適感,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：天氣變化時的活動舒適感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE032,LINE032,LINE 官方帳號,2026-06-19,水楊酸或阿斯匹靈過敏者注意,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：水楊酸或阿斯匹靈過敏者注意 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE033,LINE033,LINE 官方帳號,2026-06-20,立秋後早晚溫差保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立秋後早晚溫差保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE034,LINE034,LINE 官方帳號,2026-06-20,家事後手臂不適保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：家事後手臂不適保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE035,LINE035,LINE 官方帳號,2026-06-21,你有看過外用產品標示嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你有看過外用產品標示嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE036,LINE036,LINE 官方帳號,2026-06-21,長輩按摩力道不要過重,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩按摩力道不要過重 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE037,LINE037,LINE 官方帳號,2026-06-22,開會久坐後的腰背舒緩,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：開會久坐後的腰背舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE038,LINE038,LINE 官方帳號,2026-06-22,一條根外用膏的日常定位,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：一條根外用膏的日常定位 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE039,LINE039,LINE 官方帳號,2026-06-23,處暑後運動暖身提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：處暑後運動暖身提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE040,LINE040,LINE 官方帳號,2026-06-23,兒童使用前的安全提醒,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：兒童使用前的安全提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE041,LINE041,LINE 官方帳號,2026-06-24,外用膏廣告為什麼要保守,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：外用膏廣告為什麼要保守 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE042,LINE042,LINE 官方帳號,2026-06-24,久坐族最想舒緩哪裡,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：久坐族最想舒緩哪裡 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE043,LINE043,LINE 官方帳號,2026-06-25,跑步後膝周不適的保守提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：跑步後膝周不適的保守提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE044,LINE044,LINE 官方帳號,2026-06-25,成分濃度為什麼要看標示,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：成分濃度為什麼要看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE045,LINE045,LINE 官方帳號,2026-06-26,照顧爸媽時的外用提醒,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：照顧爸媽時的外用提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE046,LINE046,LINE 官方帳號,2026-06-26,孕婦與哺乳族群先詢問專業人員,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：孕婦與哺乳族群先詢問專業人員 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE047,LINE047,LINE 官方帳號,2026-06-27,白露時節關心長輩活動,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：白露時節關心長輩活動 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE048,LINE048,LINE 官方帳號,2026-06-27,勞動後先休息再按摩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：勞動後先休息再按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE049,LINE049,LINE 官方帳號,2026-06-28,長輩使用外用膏你會提醒什麼,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：長輩使用外用膏你會提醒什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE050,LINE050,LINE 官方帳號,2026-06-28,日常活動舒適度的三個習慣,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：日常活動舒適度的三個習慣 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE051,LINE051,LINE 官方帳號,2026-06-29,下班前五分鐘伸展,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：下班前五分鐘伸展 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE052,LINE052,LINE 官方帳號,2026-06-29,局部按摩和大面積厚敷的差別,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：局部按摩和大面積厚敷的差別 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE053,LINE053,LINE 官方帳號,2026-06-30,秋分後外出前暖身,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：秋分後外出前暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE054,LINE054,LINE 官方帳號,2026-06-30,症狀超過七天要停用並諮詢,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：症狀超過七天要停用並諮詢 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE055,LINE055,LINE 官方帳號,2026-07-01,成分透明是基本功,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：成分透明是基本功 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE056,LINE056,LINE 官方帳號,2026-07-01,一條根可以天天厚敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：一條根可以天天厚敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE057,LINE057,LINE 官方帳號,2026-07-02,運動後不要立刻熱敷加藥膏,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後不要立刻熱敷加藥膏 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE058,LINE058,LINE 官方帳號,2026-07-02,使用前先小範圍測試,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：使用前先小範圍測試 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE059,LINE059,LINE 官方帳號,2026-07-03,長輩使用前先看標示,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩使用前先看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE060,LINE060,LINE 官方帳號,2026-07-03,皮膚刺激時要停止使用,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：皮膚刺激時要停止使用 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE061,LINE061,LINE 官方帳號,2026-07-04,寒露後肩背保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：寒露後肩背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE062,LINE062,LINE 官方帳號,2026-07-04,輕微拉扯後的觀察重點,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：輕微拉扯後的觀察重點 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE063,LINE063,LINE 官方帳號,2026-07-05,擦完可以馬上熱敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：擦完可以馬上熱敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE064,LINE064,LINE 官方帳號,2026-07-05,別把長期疼痛只當小問題,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：別把長期疼痛只當小問題 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE065,LINE065,LINE 官方帳號,2026-07-06,滑手機後頸部保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：滑手機後頸部保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE066,LINE066,LINE 官方帳號,2026-07-06,產品不是神藥，定位要講清楚,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：產品不是神藥，定位要講清楚 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE067,LINE067,LINE 官方帳號,2026-07-07,立冬前後的日常舒緩儀式,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立冬前後的日常舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE068,LINE068,LINE 官方帳號,2026-07-07,深層症狀不適合自行處理,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：深層症狀不適合自行處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE069,LINE069,LINE 官方帳號,2026-07-08,每篇貼文都要人工審核,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：每篇貼文都要人工審核 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE070,LINE070,LINE 官方帳號,2026-07-08,哪些情況應該先就醫,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：哪些情況應該先就醫 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE071,LINE071,LINE 官方帳號,2026-07-09,運動後局部痠痛的保守處理,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後局部痠痛的保守處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE072,LINE072,LINE 官方帳號,2026-07-09,冬青油與清涼舒緩體感,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：冬青油與清涼舒緩體感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE073,LINE073,LINE 官方帳號,2026-07-10,早晨活動前的關節暖身,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：早晨活動前的關節暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE074,LINE074,LINE 官方帳號,2026-07-10,不能擦在破皮或傷口,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不能擦在破皮或傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE075,LINE075,LINE 官方帳號,2026-07-11,芒種後濕熱生活保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：芒種後濕熱生活保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE076,LINE076,LINE 官方帳號,2026-07-11,久站後小腿不適舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：久站後小腿不適舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE077,LINE077,LINE 官方帳號,2026-07-12,你最常哪個部位緊繃,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你最常哪個部位緊繃 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE078,LINE078,LINE 官方帳號,2026-07-12,長輩外用膏使用安全,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩外用膏使用安全 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE079,LINE079,LINE 官方帳號,2026-07-13,辦公桌前的姿勢檢查,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：辦公桌前的姿勢檢查 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE080,LINE080,LINE 官方帳號,2026-07-13,薄荷腦帶來的涼感來源,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：薄荷腦帶來的涼感來源 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE081,LINE081,LINE 官方帳號,2026-07-14,夏季冷氣房的肩頸保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：夏季冷氣房的肩頸保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE082,LINE082,LINE 官方帳號,2026-07-14,外用膏避免眼周與黏膜,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：外用膏避免眼周與黏膜 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE083,LINE083,LINE 官方帳號,2026-07-15,合法宣傳比誇大更長久,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：合法宣傳比誇大更長久 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE084,LINE084,LINE 官方帳號,2026-07-15,你習慣運動前還是運動後保養,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你習慣運動前還是運動後保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE085,LINE085,LINE 官方帳號,2026-07-16,搬重物後腰背保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：搬重物後腰背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE086,LINE086,LINE 官方帳號,2026-07-16,樟腦外用時的注意界線,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：樟腦外用時的注意界線 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE087,LINE087,LINE 官方帳號,2026-07-17,輕微關節痠痛與疾病治療要分開,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：輕微關節痠痛與疾病治療要分開 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE088,LINE088,LINE 官方帳號,2026-07-17,不要搭配熱敷墊或電毯,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要搭配熱敷墊或電毯 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE089,LINE089,LINE 官方帳號,2026-07-18,小暑前後活動舒適提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：小暑前後活動舒適提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
