platform_post_id,source_post_id,platform,date,time,published_url,reach,views,likes,comments,shares,saves,clicks,notes
Facebook_LINE059,LINE059,Facebook,2026-07-03,12:00,,,,,,,,,
Facebook_LINE060,LINE060,Facebook,2026-07-03,20:00,,,,,,,,,
Facebook_LINE061,LINE061,Facebook,2026-07-04,12:00,,,,,,,,,
Facebook_LINE062,LINE062,Facebook,2026-07-04,20:00,,,,,,,,,
Facebook_LINE063,LINE063,Facebook,2026-07-05,12:00,,,,,,,,,
Facebook_LINE064,LINE064,Facebook,2026-07-05,20:00,,,,,,,,,
Facebook_LINE065,LINE065,Facebook,2026-07-06,12:00,,,,,,,,,
Facebook_LINE066,LINE066,Facebook,2026-07-06,20:00,,,,,,,,,
Facebook_LINE067,LINE067,Facebook,2026-07-07,12:00,,,,,,,,,
Facebook_LINE068,LINE068,Facebook,2026-07-07,20:00,,,,,,,,,
Facebook_LINE069,LINE069,Facebook,2026-07-08,12:00,,,,,,,,,
Facebook_LINE070,LINE070,Facebook,2026-07-08,20:00,,,,,,,,,
Facebook_LINE071,LINE071,Facebook,2026-07-09,12:00,,,,,,,,,
Facebook_LINE072,LINE072,Facebook,2026-07-09,20:00,,,,,,,,,
Facebook_LINE073,LINE073,Facebook,2026-07-10,12:00,,,,,,,,,
Facebook_LINE074,LINE074,Facebook,2026-07-10,20:00,,,,,,,,,
Facebook_LINE075,LINE075,Facebook,2026-07-11,12:00,,,,,,,,,
Facebook_LINE076,LINE076,Facebook,2026-07-11,20:00,,,,,,,,,
Facebook_LINE077,LINE077,Facebook,2026-07-12,12:00,,,,,,,,,
Facebook_LINE078,LINE078,Facebook,2026-07-12,20:00,,,,,,,,,
Facebook_LINE079,LINE079,Facebook,2026-07-13,12:00,,,,,,,,,
Facebook_LINE080,LINE080,Facebook,2026-07-13,20:00,,,,,,,,,
Facebook_LINE081,LINE081,Facebook,2026-07-14,12:00,,,,,,,,,
Facebook_LINE082,LINE082,Facebook,2026-07-14,20:00,,,,,,,,,
Facebook_LINE083,LINE083,Facebook,2026-07-15,12:00,,,,,,,,,
Facebook_LINE084,LINE084,Facebook,2026-07-15,20:00,,,,,,,,,
Facebook_LINE085,LINE085,Facebook,2026-07-16,12:00,,,,,,,,,
Facebook_LINE086,LINE086,Facebook,2026-07-16,20:00,,,,,,,,,
Facebook_LINE087,LINE087,Facebook,2026-07-17,12:00,,,,,,,,,
Facebook_LINE088,LINE088,Facebook,2026-07-17,20:00,,,,,,,,,
Facebook_LINE089,LINE089,Facebook,2026-07-18,12:00,,,,,,,,,
Facebook_LINE090,LINE090,Facebook,2026-07-18,20:00,,,,,,,,,
Facebook_LINE091,LINE091,Facebook,2026-07-19,12:00,,,,,,,,,
Facebook_LINE092,LINE092,Facebook,2026-07-19,20:00,,,,,,,,,
Facebook_LINE093,LINE093,Facebook,2026-07-20,12:00,,,,,,,,,
Facebook_LINE094,LINE094,Facebook,2026-07-20,20:00,,,,,,,,,
Facebook_LINE095,LINE095,Facebook,2026-07-21,12:00,,,,,,,,,
Facebook_LINE096,LINE096,Facebook,2026-07-21,20:00,,,,,,,,,
Facebook_LINE097,LINE097,Facebook,2026-07-22,12:00,,,,,,,,,
Facebook_LINE098,LINE098,Facebook,2026-07-22,20:00,,,,,,,,,
Facebook_LINE099,LINE099,Facebook,2026-07-23,12:00,,,,,,,,,
Facebook_LINE100,LINE100,Facebook,2026-07-23,20:00,,,,,,,,,
Facebook_LINE101,LINE101,Facebook,2026-07-24,12:00,,,,,,,,,
Facebook_LINE102,LINE102,Facebook,2026-07-24,20:00,,,,,,,,,
Facebook_LINE103,LINE103,Facebook,2026-07-25,12:00,,,,,,,,,
Facebook_LINE104,LINE104,Facebook,2026-07-25,20:00,,,,,,,,,
Facebook_LINE105,LINE105,Facebook,2026-07-26,12:00,,,,,,,,,
Facebook_LINE106,LINE106,Facebook,2026-07-26,20:00,,,,,,,,,
Facebook_LINE107,LINE107,Facebook,2026-07-27,12:00,,,,,,,,,
Facebook_LINE108,LINE108,Facebook,2026-07-27,20:00,,,,,,,,,
Facebook_LINE109,LINE109,Facebook,2026-07-28,12:00,,,,,,,,,
Facebook_LINE110,LINE110,Facebook,2026-07-28,20:00,,,,,,,,,
Facebook_LINE111,LINE111,Facebook,2026-07-29,12:00,,,,,,,,,
Facebook_LINE112,LINE112,Facebook,2026-07-29,20:00,,,,,,,,,
Facebook_LINE113,LINE113,Facebook,2026-07-30,12:00,,,,,,,,,
Facebook_LINE114,LINE114,Facebook,2026-07-30,20:00,,,,,,,,,
Facebook_LINE115,LINE115,Facebook,2026-07-31,12:00,,,,,,,,,
Facebook_LINE116,LINE116,Facebook,2026-07-31,20:00,,,,,,,,,
Facebook_LINE117,LINE117,Facebook,2026-08-01,12:00,,,,,,,,,
Facebook_LINE118,LINE118,Facebook,2026-08-01,20:00,,,,,,,,,
Facebook_LINE119,LINE119,Facebook,2026-08-02,12:00,,,,,,,,,
Facebook_LINE120,LINE120,Facebook,2026-08-02,20:00,,,,,,,,,
Facebook_LINE121,LINE121,Facebook,2026-08-03,12:00,,,,,,,,,
Facebook_LINE122,LINE122,Facebook,2026-08-03,20:00,,,,,,,,,
Facebook_LINE123,LINE123,Facebook,2026-08-04,12:00,,,,,,,,,
Facebook_LINE124,LINE124,Facebook,2026-08-04,20:00,,,,,,,,,
Facebook_LINE125,LINE125,Facebook,2026-08-05,12:00,,,,,,,,,
Facebook_LINE126,LINE126,Facebook,2026-08-05,20:00,,,,,,,,,
Facebook_LINE127,LINE127,Facebook,2026-08-06,12:00,,,,,,,,,
Facebook_LINE128,LINE128,Facebook,2026-08-06,20:00,,,,,,,,,
Facebook_LINE129,LINE129,Facebook,2026-08-07,12:00,,,,,,,,,
Facebook_LINE130,LINE130,Facebook,2026-08-07,20:00,,,,,,,,,
Facebook_LINE131,LINE131,Facebook,2026-08-08,12:00,,,,,,,,,
Facebook_LINE132,LINE132,Facebook,2026-08-08,20:00,,,,,,,,,
Facebook_LINE133,LINE133,Facebook,2026-08-09,12:00,,,,,,,,,
Facebook_LINE134,LINE134,Facebook,2026-08-09,20:00,,,,,,,,,
Facebook_LINE135,LINE135,Facebook,2026-08-10,12:00,,,,,,,,,
Facebook_LINE136,LINE136,Facebook,2026-08-10,20:00,,,,,,,,,
Facebook_LINE137,LINE137,Facebook,2026-08-11,12:00,,,,,,,,,
Facebook_LINE138,LINE138,Facebook,2026-08-11,20:00,,,,,,,,,
Facebook_LINE139,LINE139,Facebook,2026-08-12,12:00,,,,,,,,,
Facebook_LINE140,LINE140,Facebook,2026-08-12,20:00,,,,,,,,,
Facebook_LINE141,LINE141,Facebook,2026-08-13,12:00,,,,,,,,,
Facebook_LINE142,LINE142,Facebook,2026-08-13,20:00,,,,,,,,,
Facebook_LINE143,LINE143,Facebook,2026-08-14,12:00,,,,,,,,,
Facebook_LINE144,LINE144,Facebook,2026-08-14,20:00,,,,,,,,,
Facebook_LINE145,LINE145,Facebook,2026-08-15,12:00,,,,,,,,,
Facebook_LINE146,LINE146,Facebook,2026-08-15,20:00,,,,,,,,,
Facebook_LINE147,LINE147,Facebook,2026-08-16,12:00,,,,,,,,,
Facebook_LINE148,LINE148,Facebook,2026-08-16,20:00,,,,,,,,,
Facebook_LINE149,LINE149,Facebook,2026-08-17,12:00,,,,,,,,,
Facebook_LINE150,LINE150,Facebook,2026-08-17,20:00,,,,,,,,,
Facebook_LINE151,LINE151,Facebook,2026-08-18,12:00,,,,,,,,,
Facebook_LINE152,LINE152,Facebook,2026-08-18,20:00,,,,,,,,,
Facebook_LINE153,LINE153,Facebook,2026-08-19,12:00,,,,,,,,,
Facebook_LINE154,LINE154,Facebook,2026-08-19,20:00,,,,,,,,,
Facebook_LINE155,LINE155,Facebook,2026-08-20,12:00,,,,,,,,,
Facebook_LINE156,LINE156,Facebook,2026-08-20,20:00,,,,,,,,,
Facebook_LINE157,LINE157,Facebook,2026-08-21,12:00,,,,,,,,,
Facebook_LINE158,LINE158,Facebook,2026-08-21,20:00,,,,,,,,,
Facebook_LINE159,LINE159,Facebook,2026-08-22,12:00,,,,,,,,,
Facebook_LINE160,LINE160,Facebook,2026-08-22,20:00,,,,,,,,,
Facebook_LINE161,LINE161,Facebook,2026-08-23,12:00,,,,,,,,,
Facebook_LINE162,LINE162,Facebook,2026-08-23,20:00,,,,,,,,,
Facebook_LINE163,LINE163,Facebook,2026-08-24,12:00,,,,,,,,,
Facebook_LINE164,LINE164,Facebook,2026-08-24,20:00,,,,,,,,,
Facebook_LINE165,LINE165,Facebook,2026-08-25,12:00,,,,,,,,,
Facebook_LINE166,LINE166,Facebook,2026-08-25,20:00,,,,,,,,,
Facebook_LINE167,LINE167,Facebook,2026-08-26,12:00,,,,,,,,,
Facebook_LINE168,LINE168,Facebook,2026-08-26,20:00,,,,,,,,,
Facebook_LINE169,LINE169,Facebook,2026-08-27,12:00,,,,,,,,,
Facebook_LINE170,LINE170,Facebook,2026-08-27,20:00,,,,,,,,,
Facebook_LINE171,LINE171,Facebook,2026-08-28,12:00,,,,,,,,,
Facebook_LINE172,LINE172,Facebook,2026-08-28,20:00,,,,,,,,,
Facebook_LINE173,LINE173,Facebook,2026-08-29,12:00,,,,,,,,,
Facebook_LINE174,LINE174,Facebook,2026-08-29,20:00,,,,,,,,,
Facebook_LINE175,LINE175,Facebook,2026-08-30,12:00,,,,,,,,,
Facebook_LINE176,LINE176,Facebook,2026-08-30,20:00,,,,,,,,,
Facebook_LINE177,LINE177,Facebook,2026-08-31,12:00,,,,,,,,,
Facebook_LINE178,LINE178,Facebook,2026-08-31,20:00,,,,,,,,,
Facebook_LINE179,LINE179,Facebook,2026-09-01,12:00,,,,,,,,,
Facebook_LINE180,LINE180,Facebook,2026-09-01,20:00,,,,,,,,,
Facebook_LINE181,LINE181,Facebook,2026-09-02,12:00,,,,,,,,,
Facebook_LINE182,LINE182,Facebook,2026-09-02,20:00,,,,,,,,,
Facebook_LINE183,LINE183,Facebook,2026-09-03,12:00,,,,,,,,,
Facebook_LINE184,LINE184,Facebook,2026-09-03,20:00,,,,,,,,,
Facebook_LINE185,LINE185,Facebook,2026-09-04,12:00,,,,,,,,,
Facebook_LINE186,LINE186,Facebook,2026-09-04,20:00,,,,,,,,,
Facebook_LINE187,LINE187,Facebook,2026-09-05,12:00,,,,,,,,,
Facebook_LINE188,LINE188,Facebook,2026-09-05,20:00,,,,,,,,,
Facebook_LINE189,LINE189,Facebook,2026-09-06,12:00,,,,,,,,,
Facebook_LINE190,LINE190,Facebook,2026-09-06,20:00,,,,,,,,,
Facebook_LINE191,LINE191,Facebook,2026-09-07,12:00,,,,,,,,,
Facebook_LINE192,LINE192,Facebook,2026-09-07,20:00,,,,,,,,,
Facebook_LINE193,LINE193,Facebook,2026-09-08,12:00,,,,,,,,,
Facebook_LINE194,LINE194,Facebook,2026-09-08,20:00,,,,,,,,,
Facebook_LINE195,LINE195,Facebook,2026-09-09,12:00,,,,,,,,,
Facebook_LINE196,LINE196,Facebook,2026-09-09,20:00,,,,,,,,,
Facebook_LINE197,LINE197,Facebook,2026-09-10,12:00,,,,,,,,,
Facebook_LINE198,LINE198,Facebook,2026-09-10,20:00,,,,,,,,,
Facebook_LINE199,LINE199,Facebook,2026-09-11,12:00,,,,,,,,,
Facebook_LINE200,LINE200,Facebook,2026-09-11,20:00,,,,,,,,,
Facebook_LINE201,LINE201,Facebook,2026-09-12,12:00,,,,,,,,,
Facebook_LINE202,LINE202,Facebook,2026-09-12,20:00,,,,,,,,,
Facebook_LINE203,LINE203,Facebook,2026-09-13,12:00,,,,,,,,,
Facebook_LINE204,LINE204,Facebook,2026-09-13,20:00,,,,,,,,,
Facebook_LINE205,LINE205,Facebook,2026-09-14,12:00,,,,,,,,,
Facebook_LINE206,LINE206,Facebook,2026-09-14,20:00,,,,,,,,,
Facebook_LINE207,LINE207,Facebook,2026-09-15,12:00,,,,,,,,,
Facebook_LINE208,LINE208,Facebook,2026-09-15,20:00,,,,,,,,,
Facebook_LINE209,LINE209,Facebook,2026-09-16,12:00,,,,,,,,,
Facebook_LINE210,LINE210,Facebook,2026-09-16,20:00,,,,,,,,,
Facebook_LINE211,LINE211,Facebook,2026-09-17,12:00,,,,,,,,,
Facebook_LINE212,LINE212,Facebook,2026-09-17,20:00,,,,,,,,,
Facebook_LINE213,LINE213,Facebook,2026-09-18,12:00,,,,,,,,,
Facebook_LINE214,LINE214,Facebook,2026-09-18,20:00,,,,,,,,,
Facebook_LINE215,LINE215,Facebook,2026-09-19,12:00,,,,,,,,,
Facebook_LINE216,LINE216,Facebook,2026-09-19,20:00,,,,,,,,,
Facebook_LINE217,LINE217,Facebook,2026-09-20,12:00,,,,,,,,,
Facebook_LINE218,LINE218,Facebook,2026-09-20,20:00,,,,,,,,,
Facebook_LINE219,LINE219,Facebook,2026-09-21,12:00,,,,,,,,,
Facebook_LINE220,LINE220,Facebook,2026-09-21,20:00,,,,,,,,,
Facebook_LINE221,LINE221,Facebook,2026-09-22,12:00,,,,,,,,,
Facebook_LINE222,LINE222,Facebook,2026-09-22,20:00,,,,,,,,,
Facebook_LINE223,LINE223,Facebook,2026-09-23,12:00,,,,,,,,,
Facebook_LINE224,LINE224,Facebook,2026-09-23,20:00,,,,,,,,,
Facebook_LINE225,LINE225,Facebook,2026-09-24,12:00,,,,,,,,,
Facebook_LINE226,LINE226,Facebook,2026-09-24,20:00,,,,,,,,,
Facebook_LINE227,LINE227,Facebook,2026-09-25,12:00,,,,,,,,,
Facebook_LINE228,LINE228,Facebook,2026-09-25,20:00,,,,,,,,,
Facebook_LINE229,LINE229,Facebook,2026-09-26,12:00,,,,,,,,,
Facebook_LINE230,LINE230,Facebook,2026-09-26,20:00,,,,,,,,,
Facebook_LINE231,LINE231,Facebook,2026-09-27,12:00,,,,,,,,,
Facebook_LINE232,LINE232,Facebook,2026-09-27,20:00,,,,,,,,,
Facebook_LINE233,LINE233,Facebook,2026-09-28,12:00,,,,,,,,,
Facebook_LINE234,LINE234,Facebook,2026-09-28,20:00,,,,,,,,,
Facebook_LINE235,LINE235,Facebook,2026-09-29,12:00,,,,,,,,,
Facebook_LINE236,LINE236,Facebook,2026-09-29,20:00,,,,,,,,,
Facebook_LINE237,LINE237,Facebook,2026-09-30,12:00,,,,,,,,,
Facebook_LINE238,LINE238,Facebook,2026-09-30,20:00,,,,,,,,,
Facebook_LINE239,LINE239,Facebook,2026-10-01,12:00,,,,,,,,,
Facebook_LINE240,LINE240,Facebook,2026-10-01,20:00,,,,,,,,,
Facebook_LINE241,LINE241,Facebook,2026-10-02,12:00,,,,,,,,,
Facebook_LINE242,LINE242,Facebook,2026-10-02,20:00,,,,,,,,,
Facebook_LINE243,LINE243,Facebook,2026-10-03,12:00,,,,,,,,,
Facebook_LINE244,LINE244,Facebook,2026-10-03,20:00,,,,,,,,,
Facebook_LINE245,LINE245,Facebook,2026-10-04,12:00,,,,,,,,,
Facebook_LINE246,LINE246,Facebook,2026-10-04,20:00,,,,,,,,,
Facebook_LINE247,LINE247,Facebook,2026-10-05,12:00,,,,,,,,,
Facebook_LINE248,LINE248,Facebook,2026-10-05,20:00,,,,,,,,,
Facebook_LINE249,LINE249,Facebook,2026-10-06,12:00,,,,,,,,,
Facebook_LINE250,LINE250,Facebook,2026-10-06,20:00,,,,,,,,,
Facebook_LINE251,LINE251,Facebook,2026-10-07,12:00,,,,,,,,,
Facebook_LINE252,LINE252,Facebook,2026-10-07,20:00,,,,,,,,,
Facebook_LINE253,LINE253,Facebook,2026-10-08,12:00,,,,,,,,,
Facebook_LINE254,LINE254,Facebook,2026-10-08,20:00,,,,,,,,,
Facebook_LINE255,LINE255,Facebook,2026-10-09,12:00,,,,,,,,,
Facebook_LINE256,LINE256,Facebook,2026-10-09,20:00,,,,,,,,,
Facebook_LINE257,LINE257,Facebook,2026-10-10,12:00,,,,,,,,,
Facebook_LINE258,LINE258,Facebook,2026-10-10,20:00,,,,,,,,,
Facebook_LINE259,LINE259,Facebook,2026-10-11,12:00,,,,,,,,,
Facebook_LINE260,LINE260,Facebook,2026-10-11,20:00,,,,,,,,,
Facebook_LINE261,LINE261,Facebook,2026-10-12,12:00,,,,,,,,,
Facebook_LINE262,LINE262,Facebook,2026-10-12,20:00,,,,,,,,,
Facebook_LINE263,LINE263,Facebook,2026-10-13,12:00,,,,,,,,,
Facebook_LINE264,LINE264,Facebook,2026-10-13,20:00,,,,,,,,,
Facebook_LINE265,LINE265,Facebook,2026-10-14,12:00,,,,,,,,,
Facebook_LINE266,LINE266,Facebook,2026-10-14,20:00,,,,,,,,,
Facebook_LINE267,LINE267,Facebook,2026-10-15,12:00,,,,,,,,,
Facebook_LINE268,LINE268,Facebook,2026-10-15,20:00,,,,,,,,,
Facebook_LINE269,LINE269,Facebook,2026-10-16,12:00,,,,,,,,,
Facebook_LINE270,LINE270,Facebook,2026-10-16,20:00,,,,,,,,,
Facebook_LINE271,LINE271,Facebook,2026-10-17,12:00,,,,,,,,,
Facebook_LINE272,LINE272,Facebook,2026-10-17,20:00,,,,,,,,,
Facebook_LINE273,LINE273,Facebook,2026-10-18,12:00,,,,,,,,,
Facebook_LINE274,LINE274,Facebook,2026-10-18,20:00,,,,,,,,,
Facebook_LINE275,LINE275,Facebook,2026-10-19,12:00,,,,,,,,,
Facebook_LINE276,LINE276,Facebook,2026-10-19,20:00,,,,,,,,,
Facebook_LINE277,LINE277,Facebook,2026-10-20,12:00,,,,,,,,,
Facebook_LINE278,LINE278,Facebook,2026-10-20,20:00,,,,,,,,,
Facebook_LINE279,LINE279,Facebook,2026-10-21,12:00,,,,,,,,,
Facebook_LINE280,LINE280,Facebook,2026-10-21,20:00,,,,,,,,,
Facebook_LINE281,LINE281,Facebook,2026-10-22,12:00,,,,,,,,,
Facebook_LINE282,LINE282,Facebook,2026-10-22,20:00,,,,,,,,,
Facebook_LINE283,LINE283,Facebook,2026-10-23,12:00,,,,,,,,,
Facebook_LINE284,LINE284,Facebook,2026-10-23,20:00,,,,,,,,,
Facebook_LINE285,LINE285,Facebook,2026-10-24,12:00,,,,,,,,,
Facebook_LINE286,LINE286,Facebook,2026-10-24,20:00,,,,,,,,,
Facebook_LINE287,LINE287,Facebook,2026-10-25,12:00,,,,,,,,,
Facebook_LINE288,LINE288,Facebook,2026-10-25,20:00,,,,,,,,,
Facebook_LINE289,LINE289,Facebook,2026-10-26,12:00,,,,,,,,,
Facebook_LINE290,LINE290,Facebook,2026-10-26,20:00,,,,,,,,,
Facebook_LINE291,LINE291,Facebook,2026-10-27,12:00,,,,,,,,,
Facebook_LINE292,LINE292,Facebook,2026-10-27,20:00,,,,,,,,,
Facebook_LINE293,LINE293,Facebook,2026-10-28,12:00,,,,,,,,,
Facebook_LINE294,LINE294,Facebook,2026-10-28,20:00,,,,,,,,,
Facebook_LINE295,LINE295,Facebook,2026-10-29,12:00,,,,,,,,,
Facebook_LINE296,LINE296,Facebook,2026-10-29,20:00,,,,,,,,,
Facebook_LINE297,LINE297,Facebook,2026-10-30,12:00,,,,,,,,,
Facebook_LINE298,LINE298,Facebook,2026-10-30,20:00,,,,,,,,,
Facebook_LINE299,LINE299,Facebook,2026-10-31,12:00,,,,,,,,,
Facebook_LINE300,LINE300,Facebook,2026-10-31,20:00,,,,,,,,,
Facebook_LINE301,LINE301,Facebook,2026-11-01,12:00,,,,,,,,,
Facebook_LINE302,LINE302,Facebook,2026-11-01,20:00,,,,,,,,,
Facebook_LINE303,LINE303,Facebook,2026-11-02,12:00,,,,,,,,,
Facebook_LINE304,LINE304,Facebook,2026-11-02,20:00,,,,,,,,,
Facebook_LINE305,LINE305,Facebook,2026-11-03,12:00,,,,,,,,,
Facebook_LINE306,LINE306,Facebook,2026-11-03,20:00,,,,,,,,,
Facebook_LINE307,LINE307,Facebook,2026-11-04,12:00,,,,,,,,,
Facebook_LINE308,LINE308,Facebook,2026-11-04,20:00,,,,,,,,,
Facebook_LINE309,LINE309,Facebook,2026-11-05,12:00,,,,,,,,,
Facebook_LINE310,LINE310,Facebook,2026-11-05,20:00,,,,,,,,,
Facebook_LINE311,LINE311,Facebook,2026-11-06,12:00,,,,,,,,,
Facebook_LINE312,LINE312,Facebook,2026-11-06,20:00,,,,,,,,,
Facebook_LINE313,LINE313,Facebook,2026-11-07,12:00,,,,,,,,,
Facebook_LINE314,LINE314,Facebook,2026-11-07,20:00,,,,,,,,,
Facebook_LINE315,LINE315,Facebook,2026-11-08,12:00,,,,,,,,,
Facebook_LINE316,LINE316,Facebook,2026-11-08,20:00,,,,,,,,,
Facebook_LINE317,LINE317,Facebook,2026-11-09,12:00,,,,,,,,,
Facebook_LINE318,LINE318,Facebook,2026-11-09,20:00,,,,,,,,,
Facebook_LINE319,LINE319,Facebook,2026-11-10,12:00,,,,,,,,,
Facebook_LINE320,LINE320,Facebook,2026-11-10,20:00,,,,,,,,,
Facebook_LINE321,LINE321,Facebook,2026-11-11,12:00,,,,,,,,,
Facebook_LINE322,LINE322,Facebook,2026-11-11,20:00,,,,,,,,,
Facebook_LINE323,LINE323,Facebook,2026-11-12,12:00,,,,,,,,,
Facebook_LINE324,LINE324,Facebook,2026-11-12,20:00,,,,,,,,,
Facebook_LINE325,LINE325,Facebook,2026-11-13,12:00,,,,,,,,,
Facebook_LINE326,LINE326,Facebook,2026-11-13,20:00,,,,,,,,,
Facebook_LINE327,LINE327,Facebook,2026-11-14,12:00,,,,,,,,,
Facebook_LINE328,LINE328,Facebook,2026-11-14,20:00,,,,,,,,,
Facebook_LINE329,LINE329,Facebook,2026-11-15,12:00,,,,,,,,,
Facebook_LINE330,LINE330,Facebook,2026-11-15,20:00,,,,,,,,,
Facebook_LINE331,LINE331,Facebook,2026-11-16,12:00,,,,,,,,,
Facebook_LINE332,LINE332,Facebook,2026-11-16,20:00,,,,,,,,,
Facebook_LINE333,LINE333,Facebook,2026-11-17,12:00,,,,,,,,,
Facebook_LINE334,LINE334,Facebook,2026-11-17,20:00,,,,,,,,,
Facebook_LINE335,LINE335,Facebook,2026-11-18,12:00,,,,,,,,,
Facebook_LINE336,LINE336,Facebook,2026-11-18,20:00,,,,,,,,,
Facebook_LINE337,LINE337,Facebook,2026-11-19,12:00,,,,,,,,,
Facebook_LINE338,LINE338,Facebook,2026-11-19,20:00,,,,,,,,,
Facebook_LINE339,LINE339,Facebook,2026-11-20,12:00,,,,,,,,,
Facebook_LINE340,LINE340,Facebook,2026-11-20,20:00,,,,,,,,,
Facebook_LINE341,LINE341,Facebook,2026-11-21,12:00,,,,,,,,,
Facebook_LINE342,LINE342,Facebook,2026-11-21,20:00,,,,,,,,,
Facebook_LINE343,LINE343,Facebook,2026-11-22,12:00,,,,,,,,,
Facebook_LINE344,LINE344,Facebook,2026-11-22,20:00,,,,,,,,,
Facebook_LINE345,LINE345,Facebook,2026-11-23,12:00,,,,,,,,,
Facebook_LINE346,LINE346,Facebook,2026-11-23,20:00,,,,,,,,,
Facebook_LINE347,LINE347,Facebook,2026-11-24,12:00,,,,,,,,,
