platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Facebook_LINE031,LINE031,Facebook,2026-06-19,天氣變化時的活動舒適感,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE032,LINE032,Facebook,2026-06-19,水楊酸或阿斯匹靈過敏者注意,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE033,LINE033,Facebook,2026-06-20,立秋後早晚溫差保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE034,LINE034,Facebook,2026-06-20,家事後手臂不適保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE035,LINE035,Facebook,2026-06-21,你有看過外用產品標示嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE036,LINE036,Facebook,2026-06-21,長輩按摩力道不要過重,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE037,LINE037,Facebook,2026-06-22,開會久坐後的腰背舒緩,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE038,LINE038,Facebook,2026-06-22,一條根外用膏的日常定位,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE039,LINE039,Facebook,2026-06-23,處暑後運動暖身提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE040,LINE040,Facebook,2026-06-23,兒童使用前的安全提醒,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE041,LINE041,Facebook,2026-06-24,外用膏廣告為什麼要保守,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE042,LINE042,Facebook,2026-06-24,久坐族最想舒緩哪裡,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE043,LINE043,Facebook,2026-06-25,跑步後膝周不適的保守提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE044,LINE044,Facebook,2026-06-25,成分濃度為什麼要看標示,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE045,LINE045,Facebook,2026-06-26,照顧爸媽時的外用提醒,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE046,LINE046,Facebook,2026-06-26,孕婦與哺乳族群先詢問專業人員,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE047,LINE047,Facebook,2026-06-27,白露時節關心長輩活動,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE048,LINE048,Facebook,2026-06-27,勞動後先休息再按摩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE049,LINE049,Facebook,2026-06-28,長輩使用外用膏你會提醒什麼,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE050,LINE050,Facebook,2026-06-28,日常活動舒適度的三個習慣,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE051,LINE051,Facebook,2026-06-29,下班前五分鐘伸展,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE052,LINE052,Facebook,2026-06-29,局部按摩和大面積厚敷的差別,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE053,LINE053,Facebook,2026-06-30,秋分後外出前暖身,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE054,LINE054,Facebook,2026-06-30,症狀超過七天要停用並諮詢,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE055,LINE055,Facebook,2026-07-01,成分透明是基本功,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE056,LINE056,Facebook,2026-07-01,一條根可以天天厚敷嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE057,LINE057,Facebook,2026-07-02,運動後不要立刻熱敷加藥膏,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE058,LINE058,Facebook,2026-07-02,使用前先小範圍測試,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE059,LINE059,Facebook,2026-07-03,長輩使用前先看標示,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE060,LINE060,Facebook,2026-07-03,皮膚刺激時要停止使用,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE061,LINE061,Facebook,2026-07-04,寒露後肩背保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE062,LINE062,Facebook,2026-07-04,輕微拉扯後的觀察重點,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE063,LINE063,Facebook,2026-07-05,擦完可以馬上熱敷嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE064,LINE064,Facebook,2026-07-05,別把長期疼痛只當小問題,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE065,LINE065,Facebook,2026-07-06,滑手機後頸部保養,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE066,LINE066,Facebook,2026-07-06,產品不是神藥，定位要講清楚,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE067,LINE067,Facebook,2026-07-07,立冬前後的日常舒緩儀式,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE068,LINE068,Facebook,2026-07-07,深層症狀不適合自行處理,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE069,LINE069,Facebook,2026-07-08,每篇貼文都要人工審核,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE070,LINE070,Facebook,2026-07-08,哪些情況應該先就醫,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE071,LINE071,Facebook,2026-07-09,運動後局部痠痛的保守處理,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE072,LINE072,Facebook,2026-07-09,冬青油與清涼舒緩體感,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE073,LINE073,Facebook,2026-07-10,早晨活動前的關節暖身,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE074,LINE074,Facebook,2026-07-10,不能擦在破皮或傷口,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE075,LINE075,Facebook,2026-07-11,芒種後濕熱生活保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE076,LINE076,Facebook,2026-07-11,久站後小腿不適舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE077,LINE077,Facebook,2026-07-12,你最常哪個部位緊繃,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE078,LINE078,Facebook,2026-07-12,長輩外用膏使用安全,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE079,LINE079,Facebook,2026-07-13,辦公桌前的姿勢檢查,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE080,LINE080,Facebook,2026-07-13,薄荷腦帶來的涼感來源,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE081,LINE081,Facebook,2026-07-14,夏季冷氣房的肩頸保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE082,LINE082,Facebook,2026-07-14,外用膏避免眼周與黏膜,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE083,LINE083,Facebook,2026-07-15,合法宣傳比誇大更長久,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE084,LINE084,Facebook,2026-07-15,你習慣運動前還是運動後保養,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE085,LINE085,Facebook,2026-07-16,搬重物後腰背保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE086,LINE086,Facebook,2026-07-16,樟腦外用時的注意界線,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE087,LINE087,Facebook,2026-07-17,輕微關節痠痛與疾病治療要分開,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE088,LINE088,Facebook,2026-07-17,不要搭配熱敷墊或電毯,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE089,LINE089,Facebook,2026-07-18,小暑前後活動舒適提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE090,LINE090,Facebook,2026-07-18,爬山後腿部按摩提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE091,LINE091,Facebook,2026-07-19,外用膏一次擦多少才剛好,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE092,LINE092,Facebook,2026-07-19,散步後的膝周保養,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE093,LINE093,Facebook,2026-07-20,肩頸按摩不要只靠用力,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE094,LINE094,Facebook,2026-07-20,油膏劑為什麼適合局部按摩,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE095,LINE095,Facebook,2026-07-21,大暑午後少久站硬撐,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE096,LINE096,Facebook,2026-07-21,不要密封包紮或大面積厚敷,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE097,LINE097,Facebook,2026-07-22,什麼是乙類成藥,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE098,LINE098,Facebook,2026-07-22,涼感越強越有效嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE099,LINE099,Facebook,2026-07-23,重訓後肩背局部舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE100,LINE100,Facebook,2026-07-23,乙類成藥與一般保健品差異,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE101,LINE101,Facebook,2026-07-24,天氣變化時的活動舒適感,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE102,LINE102,Facebook,2026-07-24,水楊酸或阿斯匹靈過敏者注意,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE103,LINE103,Facebook,2026-07-25,立秋後早晚溫差保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE104,LINE104,Facebook,2026-07-25,家事後手臂不適保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE105,LINE105,Facebook,2026-07-26,你有看過外用產品標示嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE106,LINE106,Facebook,2026-07-26,長輩按摩力道不要過重,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE107,LINE107,Facebook,2026-07-27,久坐族晚間舒緩儀式,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE108,LINE108,Facebook,2026-07-27,一條根外用膏的日常定位,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE109,LINE109,Facebook,2026-07-28,處暑後運動暖身提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE110,LINE110,Facebook,2026-07-28,兒童使用前的安全提醒,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE111,LINE111,Facebook,2026-07-29,官方適應症與社群文案的差異,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE112,LINE112,Facebook,2026-07-29,久坐族最想舒緩哪裡,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE113,LINE113,Facebook,2026-07-30,跑步後膝周不適的保守提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE114,LINE114,Facebook,2026-07-30,成分濃度為什麼要看標示,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE115,LINE115,Facebook,2026-07-31,照顧爸媽時的外用提醒,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE116,LINE116,Facebook,2026-07-31,孕婦與哺乳族群先詢問專業人員,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE117,LINE117,Facebook,2026-08-01,白露時節關心長輩活動,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE118,LINE118,Facebook,2026-08-01,勞動後先休息再按摩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE119,LINE119,Facebook,2026-08-02,長輩使用外用膏你會提醒什麼,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
