platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_status,format
Instagram_LINE070,LINE070,Instagram,2026-07-08,20:00,哪些情況應該先就醫,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE071,LINE071,Instagram,2026-07-09,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE072,LINE072,Instagram,2026-07-09,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE073,LINE073,Instagram,2026-07-10,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE074,LINE074,Instagram,2026-07-10,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE075,LINE075,Instagram,2026-07-11,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE076,LINE076,Instagram,2026-07-11,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE077,LINE077,Instagram,2026-07-12,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE078,LINE078,Instagram,2026-07-12,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE079,LINE079,Instagram,2026-07-13,12:00,辦公桌前的姿勢檢查,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE080,LINE080,Instagram,2026-07-13,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE081,LINE081,Instagram,2026-07-14,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE082,LINE082,Instagram,2026-07-14,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE083,LINE083,Instagram,2026-07-15,12:00,合法宣傳比誇大更長久,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE084,LINE084,Instagram,2026-07-15,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE085,LINE085,Instagram,2026-07-16,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE086,LINE086,Instagram,2026-07-16,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE087,LINE087,Instagram,2026-07-17,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE088,LINE088,Instagram,2026-07-17,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE089,LINE089,Instagram,2026-07-18,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE090,LINE090,Instagram,2026-07-18,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE091,LINE091,Instagram,2026-07-19,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE092,LINE092,Instagram,2026-07-19,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE093,LINE093,Instagram,2026-07-20,12:00,肩頸按摩不要只靠用力,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE094,LINE094,Instagram,2026-07-20,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE095,LINE095,Instagram,2026-07-21,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE096,LINE096,Instagram,2026-07-21,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE097,LINE097,Instagram,2026-07-22,12:00,什麼是乙類成藥,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE098,LINE098,Instagram,2026-07-22,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE099,LINE099,Instagram,2026-07-23,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE100,LINE100,Instagram,2026-07-23,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE101,LINE101,Instagram,2026-07-24,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE102,LINE102,Instagram,2026-07-24,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE103,LINE103,Instagram,2026-07-25,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE104,LINE104,Instagram,2026-07-25,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE105,LINE105,Instagram,2026-07-26,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE106,LINE106,Instagram,2026-07-26,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE107,LINE107,Instagram,2026-07-27,12:00,久坐族晚間舒緩儀式,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE108,LINE108,Instagram,2026-07-27,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE109,LINE109,Instagram,2026-07-28,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE110,LINE110,Instagram,2026-07-28,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE111,LINE111,Instagram,2026-07-29,12:00,官方適應症與社群文案的差異,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE112,LINE112,Instagram,2026-07-29,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE113,LINE113,Instagram,2026-07-30,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE114,LINE114,Instagram,2026-07-30,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE115,LINE115,Instagram,2026-07-31,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE116,LINE116,Instagram,2026-07-31,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE117,LINE117,Instagram,2026-08-01,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE118,LINE118,Instagram,2026-08-01,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE119,LINE119,Instagram,2026-08-02,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE120,LINE120,Instagram,2026-08-02,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE121,LINE121,Instagram,2026-08-03,12:00,背包太重後的肩膀保養,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE122,LINE122,Instagram,2026-08-03,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE123,LINE123,Instagram,2026-08-04,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE124,LINE124,Instagram,2026-08-04,20:00,症狀超過七天要停用並諮詢,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE125,LINE125,Instagram,2026-08-05,12:00,為什麼不鼓勵擦傷口,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE126,LINE126,Instagram,2026-08-05,20:00,一條根可以天天厚敷嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE127,LINE127,Instagram,2026-08-06,12:00,運動後不要立刻熱敷加藥膏,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE128,LINE128,Instagram,2026-08-06,20:00,使用前先小範圍測試,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE129,LINE129,Instagram,2026-08-07,12:00,長輩使用前先看標示,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE130,LINE130,Instagram,2026-08-07,20:00,皮膚刺激時要停止使用,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE131,LINE131,Instagram,2026-08-08,12:00,寒露後肩背保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE132,LINE132,Instagram,2026-08-08,20:00,輕微拉扯後的觀察重點,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE133,LINE133,Instagram,2026-08-09,12:00,擦完可以馬上熱敷嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE134,LINE134,Instagram,2026-08-09,20:00,別把長期疼痛只當小問題,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE135,LINE135,Instagram,2026-08-10,12:00,冷氣房肩頸緊繃保養,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE136,LINE136,Instagram,2026-08-10,20:00,產品不是神藥，定位要講清楚,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE137,LINE137,Instagram,2026-08-11,12:00,立冬前後的日常舒緩儀式,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE138,LINE138,Instagram,2026-08-11,20:00,深層症狀不適合自行處理,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE139,LINE139,Instagram,2026-08-12,12:00,買外用膏先看三件事,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE140,LINE140,Instagram,2026-08-12,20:00,哪些情況應該先就醫,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE141,LINE141,Instagram,2026-08-13,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE142,LINE142,Instagram,2026-08-13,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE143,LINE143,Instagram,2026-08-14,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE144,LINE144,Instagram,2026-08-14,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE145,LINE145,Instagram,2026-08-15,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE146,LINE146,Instagram,2026-08-15,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE147,LINE147,Instagram,2026-08-16,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE148,LINE148,Instagram,2026-08-16,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE149,LINE149,Instagram,2026-08-17,12:00,低頭族肩頸緊繃的三個提醒,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE150,LINE150,Instagram,2026-08-17,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE151,LINE151,Instagram,2026-08-18,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE152,LINE152,Instagram,2026-08-18,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE153,LINE153,Instagram,2026-08-19,12:00,為什麼我們不說神效,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE154,LINE154,Instagram,2026-08-19,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE155,LINE155,Instagram,2026-08-20,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE156,LINE156,Instagram,2026-08-20,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE157,LINE157,Instagram,2026-08-21,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE158,LINE158,Instagram,2026-08-21,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE159,LINE159,Instagram,2026-08-22,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE160,LINE160,Instagram,2026-08-22,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE161,LINE161,Instagram,2026-08-23,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE162,LINE162,Instagram,2026-08-23,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE163,LINE163,Instagram,2026-08-24,12:00,午休前的肩頸放鬆流程,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE164,LINE164,Instagram,2026-08-24,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE165,LINE165,Instagram,2026-08-25,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE166,LINE166,Instagram,2026-08-25,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE167,LINE167,Instagram,2026-08-26,12:00,藥證可查代表什麼,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE168,LINE168,Instagram,2026-08-26,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE169,LINE169,Instagram,2026-08-27,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE170,LINE170,Instagram,2026-08-27,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE171,LINE171,Instagram,2026-08-28,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE172,LINE172,Instagram,2026-08-28,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE173,LINE173,Instagram,2026-08-29,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE174,LINE174,Instagram,2026-08-29,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE175,LINE175,Instagram,2026-08-30,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE176,LINE176,Instagram,2026-08-30,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE177,LINE177,Instagram,2026-08-31,12:00,開會久坐後的腰背舒緩,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE178,LINE178,Instagram,2026-08-31,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE179,LINE179,Instagram,2026-09-01,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE180,LINE180,Instagram,2026-09-01,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
