platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
Facebook_LINE044,LINE044,Facebook,2026-06-25,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,false,【成分濃度為什麼要看標示】,"【成分濃度為什麼要看標示】

已購買或正在觀望的一條根使用者常會遇到這種情境：成分濃度為什麼要看標示。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【成分濃度為什麼要看標示】

已購買或正在觀望的一條根使用者常會遇到這種情境：成分濃度為什麼要看標示。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#金牌一條根 #外用油膏 #成分透明 #依標示使用,圖1：【成分濃度為什麼要看標示】｜圖2：依標示外用，提供局部按摩與暫時舒緩體感｜圖3：僅供外用；避免眼周、黏膜、破皮或傷口。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE045,LINE045,Facebook,2026-06-26,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,false,【照顧爸媽時的外用提醒】,"【照顧爸媽時的外用提醒】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：照顧爸媽時的外用提醒。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【照顧爸媽時的外用提醒】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：照顧爸媽時的外用提醒。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,圖1：【照顧爸媽時的外用提醒】｜圖2：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜圖3：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE046,LINE046,Facebook,2026-06-26,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,false,【孕婦與哺乳族群先詢問專業人員】,"【孕婦與哺乳族群先詢問專業人員】

所有使用者、照護者與家庭購買者常會遇到這種情境：孕婦與哺乳族群先詢問專業人員。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多","【孕婦與哺乳族群先詢問專業人員】

所有使用者、照護者與家庭購買者常會遇到這種情境：孕婦與哺乳族群先詢問專業人員。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,圖1：【孕婦與哺乳族群先詢問專業人員】｜圖2：安全使用比用得多更重要，依標示與風險族群提醒｜圖3：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE047,LINE047,Facebook,2026-06-27,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,false,【白露時節關心長輩活動】,"【白露時節關心長輩活動】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：白露時節關心長輩活動。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒","【白露時節關心長輩活動】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：白露時節關心長輩活動。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒",#節氣保養 #生活保健 #日常保養 #身體覺察,圖1：【白露時節關心長輩活動】｜圖2：以生活保健與身體覺察為主，不做醫療療效宣稱｜圖3：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE048,LINE048,Facebook,2026-06-27,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,false,【勞動後先休息再按摩】,"【勞動後先休息再按摩】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：勞動後先休息再按摩。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【勞動後先休息再按摩】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：勞動後先休息再按摩。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,圖1：【勞動後先休息再按摩】｜圖2：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜圖3：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE049,LINE049,Facebook,2026-06-28,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,false,【長輩使用外用膏你會提醒什麼】,"【長輩使用外用膏你會提醒什麼】

LINE OA 好友、回購客與新客常會遇到這種情境：長輩使用外用膏你會提醒什麼。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動","【長輩使用外用膏你會提醒什麼】

LINE OA 好友、回購客與新客常會遇到這種情境：長輩使用外用膏你會提醒什麼。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動",#互動問答 #保養知識 #使用小提醒 #金牌一條根,圖1：【長輩使用外用膏你會提醒什麼】｜圖2：用問答降低誤用，讓使用者知道何時該詢問專業人員｜圖3：互動回答不取代醫師或藥師建議。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE050,LINE050,Facebook,2026-06-28,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,false,【日常活動舒適度的三個習慣】,"【日常活動舒適度的三個習慣】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：日常活動舒適度的三個習慣。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【日常活動舒適度的三個習慣】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：日常活動舒適度的三個習慣。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,圖1：【日常活動舒適度的三個習慣】｜圖2：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜圖3：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE051,LINE051,Facebook,2026-06-29,12:00,下班前五分鐘伸展,B,低,pending_legal_pharmacist_review,false,【下班前五分鐘伸展】,"【下班前五分鐘伸展】

長時間低頭、久坐、用電腦的上班族常會遇到這種情境：下班前五分鐘伸展。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒","【下班前五分鐘伸展】

長時間低頭、久坐、用電腦的上班族常會遇到這種情境：下班前五分鐘伸展。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒",#肩頸保養 #久坐族 #日常舒緩 #依標示使用,圖1：【下班前五分鐘伸展】｜圖2：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適｜圖3：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE052,LINE052,Facebook,2026-06-29,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,false,【局部按摩和大面積厚敷的差別】,"【局部按摩和大面積厚敷的差別】

已購買或正在觀望的一條根使用者常會遇到這種情境：局部按摩和大面積厚敷的差別。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【局部按摩和大面積厚敷的差別】

已購買或正在觀望的一條根使用者常會遇到這種情境：局部按摩和大面積厚敷的差別。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#金牌一條根 #外用油膏 #成分透明 #依標示使用,圖1：【局部按摩和大面積厚敷的差別】｜圖2：依標示外用，提供局部按摩與暫時舒緩體感｜圖3：僅供外用；避免眼周、黏膜、破皮或傷口。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE053,LINE053,Facebook,2026-06-30,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,false,【秋分後外出前暖身】,"【秋分後外出前暖身】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：秋分後外出前暖身。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒","【秋分後外出前暖身】

喜歡養生、節氣與日常保健的 LINE 讀者常會遇到這種情境：秋分後外出前暖身。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「以生活保健與身體覺察為主，不做醫療療效宣稱」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：收藏提醒",#節氣保養 #生活保健 #日常保養 #身體覺察,圖1：【秋分後外出前暖身】｜圖2：以生活保健與身體覺察為主，不做醫療療效宣稱｜圖3：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE054,LINE054,Facebook,2026-06-30,20:00,症狀超過七天要停用並諮詢,E,高,pending_legal_pharmacist_review,false,【症狀超過七天要停用並諮詢】,"【症狀超過七天要停用並諮詢】

所有使用者、照護者與家庭購買者常會遇到這種情境：症狀超過七天要停用並諮詢。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多","【症狀超過七天要停用並諮詢】

所有使用者、照護者與家庭購買者常會遇到這種情境：症狀超過七天要停用並諮詢。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「安全使用比用得多更重要，依標示與風險族群提醒」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。

CTA：私訊/了解更多",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,圖1：【症狀超過七天要停用並諮詢】｜圖2：安全使用比用得多更重要，依標示與風險族群提醒｜圖3：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE055,LINE055,Facebook,2026-07-01,12:00,成分透明是基本功,H,中,pending_legal_pharmacist_review,false,【成分透明是基本功】,"【成分透明是基本功】

重視藥證、成分、品質與合法性的消費者常會遇到這種情境：成分透明是基本功。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「強調藥證、標示、保守宣稱與人工審核流程」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【成分透明是基本功】

重視藥證、成分、品質與合法性的消費者常會遇到這種情境：成分透明是基本功。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「強調藥證、標示、保守宣稱與人工審核流程」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#藥證可查 #品牌透明 #合法宣傳 #成分透明,圖1：【成分透明是基本功】｜圖2：強調藥證、標示、保守宣稱與人工審核流程｜圖3：所有廣告文案仍須依主管機關與專業人員審核。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE056,LINE056,Facebook,2026-07-01,20:00,一條根可以天天厚敷嗎,G,低,pending_legal_pharmacist_review,false,【一條根可以天天厚敷嗎】,"【一條根可以天天厚敷嗎】

LINE OA 好友、回購客與新客常會遇到這種情境：一條根可以天天厚敷嗎。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動","【一條根可以天天厚敷嗎】

LINE OA 好友、回購客與新客常會遇到這種情境：一條根可以天天厚敷嗎。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「用問答降低誤用，讓使用者知道何時該詢問專業人員」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。

CTA：留言互動",#互動問答 #保養知識 #使用小提醒 #金牌一條根,圖1：【一條根可以天天厚敷嗎】｜圖2：用問答降低誤用，讓使用者知道何時該詢問專業人員｜圖3：互動回答不取代醫師或藥師建議。,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE057,LINE057,Facebook,2026-07-02,12:00,運動後不要立刻熱敷加藥膏,C,中,pending_legal_pharmacist_review,false,【運動後不要立刻熱敷加藥膏】,"【運動後不要立刻熱敷加藥膏】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：運動後不要立刻熱敷加藥膏。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【運動後不要立刻熱敷加藥膏】

運動族、搬重物、久站與勞動工作者常會遇到這種情境：運動後不要立刻熱敷加藥膏。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「運動或勞動後的局部肌肉痠痛，可短期按摩舒緩」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,圖1：【運動後不要立刻熱敷加藥膏】｜圖2：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜圖3：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE058,LINE058,Facebook,2026-07-02,20:00,使用前先小範圍測試,A,中,pending_legal_pharmacist_review,false,【使用前先小範圍測試】,"【使用前先小範圍測試】

已購買或正在觀望的一條根使用者常會遇到這種情境：使用前先小範圍測試。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多","【使用前先小範圍測試】

已購買或正在觀望的一條根使用者常會遇到這種情境：使用前先小範圍測試。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「依標示外用，提供局部按摩與暫時舒緩體感」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：私訊/了解更多",#金牌一條根 #外用油膏 #成分透明 #依標示使用,圖1：【使用前先小範圍測試】｜圖2：依標示外用，提供局部按摩與暫時舒緩體感｜圖3：僅供外用；避免眼周、黏膜、破皮或傷口。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Facebook_LINE059,LINE059,Facebook,2026-07-03,12:00,長輩使用前先看標示,D,中,pending_legal_pharmacist_review,false,【長輩使用前先看標示】,"【長輩使用前先看標示】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：長輩使用前先看標示。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒","【長輩使用前先看標示】

40-70 歲注重日常活動舒適度的族群常會遇到這種情境：長輩使用前先看標示。

這則貼文要傳達的重點很簡單：一條根外用油膏不是神奇療法，適合放在「輕微關節痠痛可短期舒緩，但不可宣稱治療疾病」這個保守邊界裡溝通。使用時請先看標示，薄擦於需要保養的局部，搭配輕柔按摩即可，不需要追求厚敷或過度刺激。

安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。

CTA：收藏提醒",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,圖1：【長輩使用前先看標示】｜圖2：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜圖3：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
