platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
TikTok_LINE032,LINE032,TikTok,2026-06-19,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,false,水楊酸或阿斯匹靈過敏者注意,"0-3秒 Hook：水楊酸或阿斯匹靈過敏者注意，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「水楊酸或阿斯匹靈過敏者注意」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",水楊酸或阿斯匹靈過敏者注意的重點是依標示使用，不誇大、不神化。僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：水楊酸或阿斯匹靈過敏者注意，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「水楊酸或阿斯匹靈過敏者注意」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE033,LINE033,TikTok,2026-06-20,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,false,立秋後早晚溫差保養,"0-3秒 Hook：立秋後早晚溫差保養，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「立秋後早晚溫差保養」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",立秋後早晚溫差保養的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：立秋後早晚溫差保養，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「立秋後早晚溫差保養」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE034,LINE034,TikTok,2026-06-20,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,false,家事後手臂不適保養,"0-3秒 Hook：家事後手臂不適保養，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「家事後手臂不適保養」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",家事後手臂不適保養的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：家事後手臂不適保養，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「家事後手臂不適保養」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE035,LINE035,TikTok,2026-06-21,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,false,你有看過外用產品標示嗎,"0-3秒 Hook：你有看過外用產品標示嗎，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「你有看過外用產品標示嗎」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",你有看過外用產品標示嗎的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：你有看過外用產品標示嗎，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「你有看過外用產品標示嗎」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE036,LINE036,TikTok,2026-06-21,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,false,長輩按摩力道不要過重,"0-3秒 Hook：長輩按摩力道不要過重，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「長輩按摩力道不要過重」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",長輩按摩力道不要過重的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：長輩按摩力道不要過重，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「長輩按摩力道不要過重」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE037,LINE037,TikTok,2026-06-22,12:00,開會久坐後的腰背舒緩,B,低,pending_legal_pharmacist_review,false,開會久坐後的腰背舒緩,"0-3秒 Hook：開會久坐後的腰背舒緩，你也遇過嗎？
3-12秒 情境：拍攝長時間低頭、久坐、用電腦的上班族的日常動作，字幕點出「開會久坐後的腰背舒緩」。
12-25秒 知識：外用油膏應放在保守邊界：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。
25-36秒 安全：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",開會久坐後的腰背舒緩的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,"0-3秒 Hook：開會久坐後的腰背舒緩，你也遇過嗎？
3-12秒 情境：拍攝長時間低頭、久坐、用電腦的上班族的日常動作，字幕點出「開會久坐後的腰背舒緩」。
12-25秒 知識：外用油膏應放在保守邊界：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。
25-36秒 安全：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE038,LINE038,TikTok,2026-06-22,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,false,一條根外用膏的日常定位,"0-3秒 Hook：一條根外用膏的日常定位，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「一條根外用膏的日常定位」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",一條根外用膏的日常定位的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#金牌一條根 #外用油膏 #成分透明 #依標示使用,"0-3秒 Hook：一條根外用膏的日常定位，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「一條根外用膏的日常定位」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE039,LINE039,TikTok,2026-06-23,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,false,處暑後運動暖身提醒,"0-3秒 Hook：處暑後運動暖身提醒，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「處暑後運動暖身提醒」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",處暑後運動暖身提醒的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：處暑後運動暖身提醒，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「處暑後運動暖身提醒」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE040,LINE040,TikTok,2026-06-23,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,false,兒童使用前的安全提醒,"0-3秒 Hook：兒童使用前的安全提醒，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「兒童使用前的安全提醒」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",兒童使用前的安全提醒的重點是依標示使用，不誇大、不神化。僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：兒童使用前的安全提醒，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「兒童使用前的安全提醒」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE041,LINE041,TikTok,2026-06-24,12:00,外用膏廣告為什麼要保守,H,中,pending_legal_pharmacist_review,false,外用膏廣告為什麼要保守,"0-3秒 Hook：外用膏廣告為什麼要保守，你也遇過嗎？
3-12秒 情境：拍攝重視藥證、成分、品質與合法性的消費者的日常動作，字幕點出「外用膏廣告為什麼要保守」。
12-25秒 知識：外用油膏應放在保守邊界：強調藥證、標示、保守宣稱與人工審核流程。
25-36秒 安全：所有廣告文案仍須依主管機關與專業人員審核。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",外用膏廣告為什麼要保守的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#藥證可查 #品牌透明 #合法宣傳 #成分透明,"0-3秒 Hook：外用膏廣告為什麼要保守，你也遇過嗎？
3-12秒 情境：拍攝重視藥證、成分、品質與合法性的消費者的日常動作，字幕點出「外用膏廣告為什麼要保守」。
12-25秒 知識：外用油膏應放在保守邊界：強調藥證、標示、保守宣稱與人工審核流程。
25-36秒 安全：所有廣告文案仍須依主管機關與專業人員審核。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE042,LINE042,TikTok,2026-06-24,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,false,久坐族最想舒緩哪裡,"0-3秒 Hook：久坐族最想舒緩哪裡，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「久坐族最想舒緩哪裡」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",久坐族最想舒緩哪裡的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：久坐族最想舒緩哪裡，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「久坐族最想舒緩哪裡」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE043,LINE043,TikTok,2026-06-25,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,false,跑步後膝周不適的保守提醒,"0-3秒 Hook：跑步後膝周不適的保守提醒，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「跑步後膝周不適的保守提醒」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",跑步後膝周不適的保守提醒的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：跑步後膝周不適的保守提醒，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「跑步後膝周不適的保守提醒」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE044,LINE044,TikTok,2026-06-25,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,false,成分濃度為什麼要看標示,"0-3秒 Hook：成分濃度為什麼要看標示，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「成分濃度為什麼要看標示」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",成分濃度為什麼要看標示的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#金牌一條根 #外用油膏 #成分透明 #依標示使用,"0-3秒 Hook：成分濃度為什麼要看標示，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「成分濃度為什麼要看標示」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE045,LINE045,TikTok,2026-06-26,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,false,照顧爸媽時的外用提醒,"0-3秒 Hook：照顧爸媽時的外用提醒，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「照顧爸媽時的外用提醒」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",照顧爸媽時的外用提醒的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：照顧爸媽時的外用提醒，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「照顧爸媽時的外用提醒」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE046,LINE046,TikTok,2026-06-26,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,false,孕婦與哺乳族群先詢問專業人員,"0-3秒 Hook：孕婦與哺乳族群先詢問專業人員，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「孕婦與哺乳族群先詢問專業人員」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",孕婦與哺乳族群先詢問專業人員的重點是依標示使用，不誇大、不神化。僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：孕婦與哺乳族群先詢問專業人員，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「孕婦與哺乳族群先詢問專業人員」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE047,LINE047,TikTok,2026-06-27,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,false,白露時節關心長輩活動,"0-3秒 Hook：白露時節關心長輩活動，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「白露時節關心長輩活動」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",白露時節關心長輩活動的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：白露時節關心長輩活動，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「白露時節關心長輩活動」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE048,LINE048,TikTok,2026-06-27,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,false,勞動後先休息再按摩,"0-3秒 Hook：勞動後先休息再按摩，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「勞動後先休息再按摩」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",勞動後先休息再按摩的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：勞動後先休息再按摩，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「勞動後先休息再按摩」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE049,LINE049,TikTok,2026-06-28,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,false,長輩使用外用膏你會提醒什麼,"0-3秒 Hook：長輩使用外用膏你會提醒什麼，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「長輩使用外用膏你會提醒什麼」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",長輩使用外用膏你會提醒什麼的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：長輩使用外用膏你會提醒什麼，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「長輩使用外用膏你會提醒什麼」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE050,LINE050,TikTok,2026-06-28,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,false,日常活動舒適度的三個習慣,"0-3秒 Hook：日常活動舒適度的三個習慣，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「日常活動舒適度的三個習慣」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",日常活動舒適度的三個習慣的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：日常活動舒適度的三個習慣，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「日常活動舒適度的三個習慣」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
