"review_id","priority","scheduled_date","scheduled_time","topic_title","reviewer_decision","reviewer","reviewed_at","review_notes","publish_allowed","final_publish_status"
"LINE_DRYRUN_073","P2_SAFE_TERM_CHECK","2026-07-23","12:00","早晨活動前的關節暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_074","P2_SAFE_TERM_CHECK","2026-07-23","20:00","不能擦在破皮或傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_075","P2_SAFE_TERM_CHECK","2026-07-24","12:00","芒種後濕熱生活保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_076","P2_SAFE_TERM_CHECK","2026-07-24","20:00","久站後小腿不適舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_077","P2_SAFE_TERM_CHECK","2026-07-25","12:00","你最常哪個部位緊繃","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_078","P2_SAFE_TERM_CHECK","2026-07-25","20:00","長輩外用膏使用安全","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_079","P2_SAFE_TERM_CHECK","2026-07-26","12:00","辦公桌前的姿勢檢查","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_080","P2_SAFE_TERM_CHECK","2026-07-26","20:00","薄荷腦帶來的涼感來源","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_081","P2_SAFE_TERM_CHECK","2026-07-27","12:00","夏季冷氣房的肩頸保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_082","P2_SAFE_TERM_CHECK","2026-07-27","20:00","外用膏避免眼周與黏膜","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_083","P2_SAFE_TERM_CHECK","2026-07-28","12:00","合法宣傳比誇大更長久","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_084","P2_SAFE_TERM_CHECK","2026-07-28","20:00","你習慣運動前還是運動後保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_085","P2_SAFE_TERM_CHECK","2026-07-29","12:00","搬重物後腰背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_086","P2_SAFE_TERM_CHECK","2026-07-29","20:00","樟腦外用時的注意界線","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_087","P1_REWRITTEN_RECHECK","2026-07-30","12:00","輕微關節不適，日常保養要分清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_088","P2_SAFE_TERM_CHECK","2026-07-30","20:00","不要搭配熱敷墊或電毯","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_089","P2_SAFE_TERM_CHECK","2026-07-31","12:00","小暑前後活動舒適提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_090","P2_SAFE_TERM_CHECK","2026-07-31","20:00","爬山後腿部按摩提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_091","P2_SAFE_TERM_CHECK","2026-08-01","12:00","外用膏一次擦多少才剛好","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_092","P2_SAFE_TERM_CHECK","2026-08-01","20:00","散步後的膝周保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_093","P2_SAFE_TERM_CHECK","2026-08-02","12:00","肩頸按摩不要只靠用力","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_094","P2_SAFE_TERM_CHECK","2026-08-02","20:00","油膏劑為什麼適合局部按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_095","P2_SAFE_TERM_CHECK","2026-08-03","12:00","大暑午後少久站硬撐","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_096","P2_SAFE_TERM_CHECK","2026-08-03","20:00","不要密封包紮或大面積厚敷","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_097","P2_SAFE_TERM_CHECK","2026-08-04","12:00","什麼是乙類成藥","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_098","P2_SAFE_TERM_CHECK","2026-08-04","20:00","涼感越強越有效嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_099","P3_STANDARD_REVIEW","2026-08-05","12:00","重訓後肩背局部舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_100","P2_SAFE_TERM_CHECK","2026-08-05","20:00","乙類成藥與一般保健品差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_101","P2_SAFE_TERM_CHECK","2026-08-06","12:00","天氣變化時的活動舒適感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_102","P2_SAFE_TERM_CHECK","2026-08-06","20:00","水楊酸或阿斯匹靈過敏者注意","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_103","P2_SAFE_TERM_CHECK","2026-08-07","12:00","立秋後早晚溫差保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_104","P2_SAFE_TERM_CHECK","2026-08-07","20:00","家事後手臂不適保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_105","P2_SAFE_TERM_CHECK","2026-08-08","12:00","你有看過外用產品標示嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_106","P2_SAFE_TERM_CHECK","2026-08-08","20:00","長輩按摩力道不要過重","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_107","P2_SAFE_TERM_CHECK","2026-08-09","12:00","久坐族晚間舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_108","P2_SAFE_TERM_CHECK","2026-08-09","20:00","一條根外用膏的日常定位","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_109","P2_SAFE_TERM_CHECK","2026-08-10","12:00","處暑後運動暖身提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_110","P2_SAFE_TERM_CHECK","2026-08-10","20:00","兒童使用前的安全提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_111","P2_SAFE_TERM_CHECK","2026-08-11","12:00","官方適應症與社群文案的差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_112","P2_SAFE_TERM_CHECK","2026-08-11","20:00","久坐族最想舒緩哪裡","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_113","P2_SAFE_TERM_CHECK","2026-08-12","12:00","跑步後膝周不適的保守提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_114","P2_SAFE_TERM_CHECK","2026-08-12","20:00","成分濃度為什麼要看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_115","P2_SAFE_TERM_CHECK","2026-08-13","12:00","照顧爸媽時的外用提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_116","P2_SAFE_TERM_CHECK","2026-08-13","20:00","孕婦與哺乳族群先詢問專業人員","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_117","P2_SAFE_TERM_CHECK","2026-08-14","12:00","白露時節關心長輩活動","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_118","P2_SAFE_TERM_CHECK","2026-08-14","20:00","勞動後先休息再按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_119","P2_SAFE_TERM_CHECK","2026-08-15","12:00","長輩使用外用膏你會提醒什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_120","P2_SAFE_TERM_CHECK","2026-08-15","20:00","日常活動舒適度的三個習慣","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_121","P2_SAFE_TERM_CHECK","2026-08-16","12:00","背包太重後的肩膀保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_122","P2_SAFE_TERM_CHECK","2026-08-16","20:00","局部按摩和大面積厚敷的差別","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_123","P2_SAFE_TERM_CHECK","2026-08-17","12:00","秋分後外出前暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_124","P2_SAFE_TERM_CHECK","2026-08-17","20:00","症狀超過七天要停用並諮詢","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_125","P2_SAFE_TERM_CHECK","2026-08-18","12:00","為什麼不鼓勵擦傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_126","P2_SAFE_TERM_CHECK","2026-08-18","20:00","一條根可以天天厚敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_127","P2_SAFE_TERM_CHECK","2026-08-19","12:00","運動後不要立刻熱敷加藥膏","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_128","P2_SAFE_TERM_CHECK","2026-08-19","20:00","使用前先小範圍測試","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_129","P2_SAFE_TERM_CHECK","2026-08-20","12:00","長輩使用前先看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_130","P2_SAFE_TERM_CHECK","2026-08-20","20:00","皮膚刺激時要停止使用","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_131","P2_SAFE_TERM_CHECK","2026-08-21","12:00","寒露後肩背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_132","P2_SAFE_TERM_CHECK","2026-08-21","20:00","輕微拉扯後的觀察重點","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_133","P2_SAFE_TERM_CHECK","2026-08-22","12:00","擦完可以馬上熱敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_134","P2_SAFE_TERM_CHECK","2026-08-22","20:00","別把長期疼痛只當小問題","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_135","P3_STANDARD_REVIEW","2026-08-23","12:00","冷氣房肩頸緊繃保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_136","P2_SAFE_TERM_CHECK","2026-08-23","20:00","產品不是神藥，定位要講清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_137","P2_SAFE_TERM_CHECK","2026-08-24","12:00","立冬前後的日常舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_138","P2_SAFE_TERM_CHECK","2026-08-24","20:00","深層症狀不適合自行處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_139","P2_SAFE_TERM_CHECK","2026-08-25","12:00","買外用膏先看三件事","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_140","P2_SAFE_TERM_CHECK","2026-08-25","20:00","哪些情況應該先就醫","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_141","P2_SAFE_TERM_CHECK","2026-08-26","12:00","運動後局部痠痛的保守處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_142","P2_SAFE_TERM_CHECK","2026-08-26","20:00","冬青油與清涼舒緩體感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_143","P2_SAFE_TERM_CHECK","2026-08-27","12:00","早晨活動前的關節暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_144","P2_SAFE_TERM_CHECK","2026-08-27","20:00","不能擦在破皮或傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_145","P2_SAFE_TERM_CHECK","2026-08-28","12:00","芒種後濕熱生活保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_146","P2_SAFE_TERM_CHECK","2026-08-28","20:00","久站後小腿不適舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_147","P2_SAFE_TERM_CHECK","2026-08-29","12:00","你最常哪個部位緊繃","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_148","P2_SAFE_TERM_CHECK","2026-08-29","20:00","長輩外用膏使用安全","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_149","P3_STANDARD_REVIEW","2026-08-30","12:00","低頭族肩頸緊繃的三個提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_150","P2_SAFE_TERM_CHECK","2026-08-30","20:00","薄荷腦帶來的涼感來源","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_151","P2_SAFE_TERM_CHECK","2026-08-31","12:00","夏季冷氣房的肩頸保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_152","P2_SAFE_TERM_CHECK","2026-08-31","20:00","外用膏避免眼周與黏膜","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_153","P2_SAFE_TERM_CHECK","2026-09-01","12:00","為什麼我們重視藥證與標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_154","P2_SAFE_TERM_CHECK","2026-09-01","20:00","你習慣運動前還是運動後保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_155","P2_SAFE_TERM_CHECK","2026-09-02","12:00","搬重物後腰背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_156","P2_SAFE_TERM_CHECK","2026-09-02","20:00","樟腦外用時的注意界線","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_157","P1_REWRITTEN_RECHECK","2026-09-03","12:00","輕微關節不適，日常保養要分清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_158","P2_SAFE_TERM_CHECK","2026-09-03","20:00","不要搭配熱敷墊或電毯","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_159","P2_SAFE_TERM_CHECK","2026-09-04","12:00","小暑前後活動舒適提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_160","P2_SAFE_TERM_CHECK","2026-09-04","20:00","爬山後腿部按摩提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_161","P2_SAFE_TERM_CHECK","2026-09-05","12:00","外用膏一次擦多少才剛好","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_162","P2_SAFE_TERM_CHECK","2026-09-05","20:00","散步後的膝周保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_163","P2_SAFE_TERM_CHECK","2026-09-06","12:00","午休前的肩頸放鬆流程","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_164","P2_SAFE_TERM_CHECK","2026-09-06","20:00","油膏劑為什麼適合局部按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_165","P2_SAFE_TERM_CHECK","2026-09-07","12:00","大暑午後少久站硬撐","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_166","P2_SAFE_TERM_CHECK","2026-09-07","20:00","不要密封包紮或大面積厚敷","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_167","P2_SAFE_TERM_CHECK","2026-09-08","12:00","藥證可查代表什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_168","P2_SAFE_TERM_CHECK","2026-09-08","20:00","涼感越強越有效嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_169","P3_STANDARD_REVIEW","2026-09-09","12:00","重訓後肩背局部舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_170","P2_SAFE_TERM_CHECK","2026-09-09","20:00","乙類成藥與一般保健品差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_171","P2_SAFE_TERM_CHECK","2026-09-10","12:00","天氣變化時的活動舒適感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_172","P2_SAFE_TERM_CHECK","2026-09-10","20:00","水楊酸或阿斯匹靈過敏者注意","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_173","P2_SAFE_TERM_CHECK","2026-09-11","12:00","立秋後早晚溫差保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_174","P2_SAFE_TERM_CHECK","2026-09-11","20:00","家事後手臂不適保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_175","P2_SAFE_TERM_CHECK","2026-09-12","12:00","你有看過外用產品標示嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_176","P2_SAFE_TERM_CHECK","2026-09-12","20:00","長輩按摩力道不要過重","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_177","P2_SAFE_TERM_CHECK","2026-09-13","12:00","開會久坐後的腰背舒緩","PENDING","","","","NO","NOT_APPROVED"
