"schedule_date","schedule_time","line_message_type","line_title","line_body","cta_text","image_asset_needed","asset_status","compliance_status","owner_approval_status","manual_schedule_status","publish_allowed","source_review_id","source_post_id","truth_basis","pre_publish_checklist","internal_note"
"2026-06-22","12:00","文字訊息","夏季冷氣房的肩頸保養","夏季冷氣房的肩頸保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：夏季冷氣房的肩頸保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_011","LINE011","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-22","20:00","文字訊息","外用膏避免眼周與黏膜","外用膏避免眼周與黏膜

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：外用膏避免眼周與黏膜 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_012","LINE012","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-23","12:00","文字訊息","為什麼我們重視藥證與標示","為什麼我們重視藥證與標示

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：為什麼我們重視藥證與標示 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_013","LINE013","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-23","20:00","文字訊息","你習慣運動前還是運動後保養","你習慣運動前還是運動後保養

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：你習慣運動前還是運動後保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_014","LINE014","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-24","12:00","文字訊息","搬重物後腰背保養","搬重物後腰背保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：搬重物後腰背保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_015","LINE015","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-24","20:00","文字訊息","樟腦外用時的注意界線","樟腦外用時的注意界線

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：樟腦外用時的注意界線 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_016","LINE016","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-25","12:00","文字訊息","輕微關節不適，日常保養要分清楚","輕微關節不適，日常保養要分清楚

幫長輩準備外用產品時，重點是安全、清楚、依標示使用，不把日常保養說成醫療效果。

這款定位是外用油膏，適合局部按摩放鬆與暫時舒緩日常不適。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、狀況持續或變嚴重時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：輕微關節不適與日常保養要分清楚 / 藥證可查 / 依標示使用 / 局部按摩放鬆","NEEDS_HUMAN_UPLOAD_OR_SELECTION","PASS_REWRITTEN_PENDING_HUMAN_REVIEW","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_017","LINE017","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-25","20:00","文字訊息","不要搭配熱敷墊或電毯","不要搭配熱敷墊或電毯

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：不要搭配熱敷墊或電毯 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_018","LINE018","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-26","12:00","文字訊息","小暑前後活動舒適提醒","小暑前後活動舒適提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：小暑前後活動舒適提醒 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_019","LINE019","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-26","20:00","文字訊息","爬山後腿部按摩提醒","爬山後腿部按摩提醒

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：爬山後腿部按摩提醒 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_020","LINE020","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-27","12:00","文字訊息","外用膏一次擦多少才剛好","外用膏一次擦多少才剛好

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：外用膏一次擦多少才剛好 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_021","LINE021","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-27","20:00","文字訊息","散步後的膝周保養","散步後的膝周保養

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：散步後的膝周保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_022","LINE022","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-28","12:00","文字訊息","午休前的肩頸放鬆流程","午休前的肩頸放鬆流程

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：午休前的肩頸放鬆流程 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_023","LINE023","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-28","20:00","文字訊息","油膏劑為什麼適合局部按摩","油膏劑為什麼適合局部按摩

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：油膏劑為什麼適合局部按摩 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_024","LINE024","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-29","12:00","文字訊息","大暑午後少久站硬撐","大暑午後少久站硬撐

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：大暑午後少久站硬撐 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_025","LINE025","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-29","20:00","文字訊息","不要密封包紮或大面積厚敷","不要密封包紮或大面積厚敷

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：不要密封包紮或大面積厚敷 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_026","LINE026","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
