platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Instagram_LINE025,LINE025,Instagram,2026-06-16,大暑午後少久站硬撐,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE026,LINE026,Instagram,2026-06-16,不要密封包紮或大面積厚敷,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE027,LINE027,Instagram,2026-06-17,藥證可查代表什麼,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE028,LINE028,Instagram,2026-06-17,涼感越強越有效嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE029,LINE029,Instagram,2026-06-18,重訓後肩背局部舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE030,LINE030,Instagram,2026-06-18,乙類成藥與一般保健品差異,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE031,LINE031,Instagram,2026-06-19,天氣變化時的活動舒適感,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE032,LINE032,Instagram,2026-06-19,水楊酸或阿斯匹靈過敏者注意,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE033,LINE033,Instagram,2026-06-20,立秋後早晚溫差保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE034,LINE034,Instagram,2026-06-20,家事後手臂不適保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE035,LINE035,Instagram,2026-06-21,你有看過外用產品標示嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE036,LINE036,Instagram,2026-06-21,長輩按摩力道不要過重,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE037,LINE037,Instagram,2026-06-22,開會久坐後的腰背舒緩,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE038,LINE038,Instagram,2026-06-22,一條根外用膏的日常定位,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE039,LINE039,Instagram,2026-06-23,處暑後運動暖身提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE040,LINE040,Instagram,2026-06-23,兒童使用前的安全提醒,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE041,LINE041,Instagram,2026-06-24,外用膏廣告為什麼要保守,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE042,LINE042,Instagram,2026-06-24,久坐族最想舒緩哪裡,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE043,LINE043,Instagram,2026-06-25,跑步後膝周不適的保守提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE044,LINE044,Instagram,2026-06-25,成分濃度為什麼要看標示,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE045,LINE045,Instagram,2026-06-26,照顧爸媽時的外用提醒,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE046,LINE046,Instagram,2026-06-26,孕婦與哺乳族群先詢問專業人員,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE047,LINE047,Instagram,2026-06-27,白露時節關心長輩活動,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE048,LINE048,Instagram,2026-06-27,勞動後先休息再按摩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE049,LINE049,Instagram,2026-06-28,長輩使用外用膏你會提醒什麼,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE050,LINE050,Instagram,2026-06-28,日常活動舒適度的三個習慣,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE051,LINE051,Instagram,2026-06-29,下班前五分鐘伸展,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE052,LINE052,Instagram,2026-06-29,局部按摩和大面積厚敷的差別,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE053,LINE053,Instagram,2026-06-30,秋分後外出前暖身,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE054,LINE054,Instagram,2026-06-30,症狀超過七天要停用並諮詢,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE055,LINE055,Instagram,2026-07-01,成分透明是基本功,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE056,LINE056,Instagram,2026-07-01,一條根可以天天厚敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE057,LINE057,Instagram,2026-07-02,運動後不要立刻熱敷加藥膏,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE058,LINE058,Instagram,2026-07-02,使用前先小範圍測試,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE059,LINE059,Instagram,2026-07-03,長輩使用前先看標示,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE060,LINE060,Instagram,2026-07-03,皮膚刺激時要停止使用,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE061,LINE061,Instagram,2026-07-04,寒露後肩背保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE062,LINE062,Instagram,2026-07-04,輕微拉扯後的觀察重點,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE063,LINE063,Instagram,2026-07-05,擦完可以馬上熱敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE064,LINE064,Instagram,2026-07-05,別把長期疼痛只當小問題,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE065,LINE065,Instagram,2026-07-06,滑手機後頸部保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE066,LINE066,Instagram,2026-07-06,產品不是神藥，定位要講清楚,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE067,LINE067,Instagram,2026-07-07,立冬前後的日常舒緩儀式,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE068,LINE068,Instagram,2026-07-07,深層症狀不適合自行處理,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE069,LINE069,Instagram,2026-07-08,每篇貼文都要人工審核,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE070,LINE070,Instagram,2026-07-08,哪些情況應該先就醫,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE071,LINE071,Instagram,2026-07-09,運動後局部痠痛的保守處理,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE072,LINE072,Instagram,2026-07-09,冬青油與清涼舒緩體感,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE073,LINE073,Instagram,2026-07-10,早晨活動前的關節暖身,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE074,LINE074,Instagram,2026-07-10,不能擦在破皮或傷口,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE075,LINE075,Instagram,2026-07-11,芒種後濕熱生活保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE076,LINE076,Instagram,2026-07-11,久站後小腿不適舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE077,LINE077,Instagram,2026-07-12,你最常哪個部位緊繃,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE078,LINE078,Instagram,2026-07-12,長輩外用膏使用安全,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE079,LINE079,Instagram,2026-07-13,辦公桌前的姿勢檢查,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE080,LINE080,Instagram,2026-07-13,薄荷腦帶來的涼感來源,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE081,LINE081,Instagram,2026-07-14,夏季冷氣房的肩頸保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE082,LINE082,Instagram,2026-07-14,外用膏避免眼周與黏膜,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE083,LINE083,Instagram,2026-07-15,合法宣傳比誇大更長久,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE084,LINE084,Instagram,2026-07-15,你習慣運動前還是運動後保養,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE085,LINE085,Instagram,2026-07-16,搬重物後腰背保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE086,LINE086,Instagram,2026-07-16,樟腦外用時的注意界線,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE087,LINE087,Instagram,2026-07-17,輕微關節痠痛與疾病治療要分開,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE088,LINE088,Instagram,2026-07-17,不要搭配熱敷墊或電毯,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE089,LINE089,Instagram,2026-07-18,小暑前後活動舒適提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE090,LINE090,Instagram,2026-07-18,爬山後腿部按摩提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE091,LINE091,Instagram,2026-07-19,外用膏一次擦多少才剛好,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE092,LINE092,Instagram,2026-07-19,散步後的膝周保養,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE093,LINE093,Instagram,2026-07-20,肩頸按摩不要只靠用力,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE094,LINE094,Instagram,2026-07-20,油膏劑為什麼適合局部按摩,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE095,LINE095,Instagram,2026-07-21,大暑午後少久站硬撐,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE096,LINE096,Instagram,2026-07-21,不要密封包紮或大面積厚敷,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE097,LINE097,Instagram,2026-07-22,什麼是乙類成藥,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE098,LINE098,Instagram,2026-07-22,涼感越強越有效嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE099,LINE099,Instagram,2026-07-23,重訓後肩背局部舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE100,LINE100,Instagram,2026-07-23,乙類成藥與一般保健品差異,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE101,LINE101,Instagram,2026-07-24,天氣變化時的活動舒適感,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE102,LINE102,Instagram,2026-07-24,水楊酸或阿斯匹靈過敏者注意,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE103,LINE103,Instagram,2026-07-25,立秋後早晚溫差保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE104,LINE104,Instagram,2026-07-25,家事後手臂不適保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE105,LINE105,Instagram,2026-07-26,你有看過外用產品標示嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE106,LINE106,Instagram,2026-07-26,長輩按摩力道不要過重,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE107,LINE107,Instagram,2026-07-27,久坐族晚間舒緩儀式,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE108,LINE108,Instagram,2026-07-27,一條根外用膏的日常定位,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
