platform_post_id,source_post_id,date,time,platform,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,asset_brief,trust_assets_required,truth_basis,must_verify_before_publish
LINE_OA_LINE011_V2,LINE011,2026-06-09,12:00,LINE_OA,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,false,夏季冷氣房的肩頸保養,"夏季冷氣房的肩頸保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：夏季冷氣房的肩頸保養 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE012_V2,LINE012,2026-06-09,20:00,LINE_OA,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,false,外用膏避免眼周與黏膜,"外用膏避免眼周與黏膜

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：外用膏避免眼周與黏膜 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE013_V2,LINE013,2026-06-10,12:00,LINE_OA,為什麼我們重視藥證與標示,H,中,pending_legal_pharmacist_review,false,為什麼我們重視藥證與標示,"為什麼我們重視藥證與標示

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：為什麼我們重視藥證與標示 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE014_V2,LINE014,2026-06-10,20:00,LINE_OA,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,false,你習慣運動前還是運動後保養,"你習慣運動前還是運動後保養

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：你習慣運動前還是運動後保養 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE015_V2,LINE015,2026-06-11,12:00,LINE_OA,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,false,搬重物後腰背保養,"搬重物後腰背保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：搬重物後腰背保養 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE016_V2,LINE016,2026-06-11,20:00,LINE_OA,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,false,樟腦外用時的注意界線,"樟腦外用時的注意界線

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：樟腦外用時的注意界線 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE017_V2,LINE017,2026-06-12,12:00,LINE_OA,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,false,輕微關節痠痛與疾病治療要分開,"輕微關節痠痛與疾病治療要分開

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：輕微關節痠痛與疾病治療要分開 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE018_V2,LINE018,2026-06-12,20:00,LINE_OA,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,false,不要搭配熱敷墊或電毯,"不要搭配熱敷墊或電毯

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：不要搭配熱敷墊或電毯 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE019_V2,LINE019,2026-06-13,12:00,LINE_OA,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,false,小暑前後活動舒適提醒,"小暑前後活動舒適提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：小暑前後活動舒適提醒 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE020_V2,LINE020,2026-06-13,20:00,LINE_OA,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,false,爬山後腿部按摩提醒,"爬山後腿部按摩提醒

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：爬山後腿部按摩提醒 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE021_V2,LINE021,2026-06-14,12:00,LINE_OA,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,false,外用膏一次擦多少才剛好,"外用膏一次擦多少才剛好

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：外用膏一次擦多少才剛好 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE022_V2,LINE022,2026-06-14,20:00,LINE_OA,散步後的膝周保養,D,中,pending_legal_pharmacist_review,false,散步後的膝周保養,"散步後的膝周保養

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：散步後的膝周保養 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE023_V2,LINE023,2026-06-15,12:00,LINE_OA,午休前的肩頸放鬆流程,B,低,pending_legal_pharmacist_review,false,午休前的肩頸放鬆流程,"午休前的肩頸放鬆流程

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：午休前的肩頸放鬆流程 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE024_V2,LINE024,2026-06-15,20:00,LINE_OA,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,false,油膏劑為什麼適合局部按摩,"油膏劑為什麼適合局部按摩

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：油膏劑為什麼適合局部按摩 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE025_V2,LINE025,2026-06-16,12:00,LINE_OA,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,false,大暑午後少久站硬撐,"大暑午後少久站硬撐

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：大暑午後少久站硬撐 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE026_V2,LINE026,2026-06-16,20:00,LINE_OA,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,false,不要密封包紮或大面積厚敷,"不要密封包紮或大面積厚敷

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：不要密封包紮或大面積厚敷 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE027_V2,LINE027,2026-06-17,12:00,LINE_OA,藥證可查代表什麼,H,中,pending_legal_pharmacist_review,false,藥證可查代表什麼,"藥證可查代表什麼

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：藥證可查代表什麼 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE028_V2,LINE028,2026-06-17,20:00,LINE_OA,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,false,涼感越強越有效嗎,"涼感越強越有效嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：涼感越強越有效嗎 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE029_V2,LINE029,2026-06-18,12:00,LINE_OA,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,false,重訓後肩背局部舒緩,"重訓後肩背局部舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：重訓後肩背局部舒緩 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE030_V2,LINE030,2026-06-18,20:00,LINE_OA,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,false,乙類成藥與一般保健品差異,"乙類成藥與一般保健品差異

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：乙類成藥與一般保健品差異 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE031_V2,LINE031,2026-06-19,12:00,LINE_OA,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,false,天氣變化時的活動舒適感,"天氣變化時的活動舒適感

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：天氣變化時的活動舒適感 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE032_V2,LINE032,2026-06-19,20:00,LINE_OA,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,false,水楊酸或阿斯匹靈過敏者注意,"水楊酸或阿斯匹靈過敏者注意

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：水楊酸或阿斯匹靈過敏者注意 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
