"dry_run_id","source_post_id","platform_post_id","platform","scheduled_date","scheduled_time","topic_title","pillar_code","risk_level","original_review_status","publish_allowed","dry_run_status","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","human_decision","reviewer","review_notes","original_scheduled_date"
"LINE_DRYRUN_011","LINE011","LINE_OA_LINE011_V2","LINE_OA","2026-06-22","12:00","夏季冷氣房的肩頸保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","夏季冷氣房的肩頸保養","夏季冷氣房的肩頸保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：夏季冷氣房的肩頸保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-09"
"LINE_DRYRUN_012","LINE012","LINE_OA_LINE012_V2","LINE_OA","2026-06-22","20:00","外用膏避免眼周與黏膜","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","外用膏避免眼周與黏膜","外用膏避免眼周與黏膜

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：外用膏避免眼周與黏膜 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-09"
"LINE_DRYRUN_013","LINE013","LINE_OA_LINE013_V2","LINE_OA","2026-06-23","12:00","為什麼我們重視藥證與標示","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","為什麼我們重視藥證與標示","為什麼我們重視藥證與標示

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：為什麼我們重視藥證與標示 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-10"
"LINE_DRYRUN_014","LINE014","LINE_OA_LINE014_V2","LINE_OA","2026-06-23","20:00","你習慣運動前還是運動後保養","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","你習慣運動前還是運動後保養","你習慣運動前還是運動後保養

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：你習慣運動前還是運動後保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-10"
"LINE_DRYRUN_015","LINE015","LINE_OA_LINE015_V2","LINE_OA","2026-06-24","12:00","搬重物後腰背保養","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","搬重物後腰背保養","搬重物後腰背保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：搬重物後腰背保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-11"
"LINE_DRYRUN_016","LINE016","LINE_OA_LINE016_V2","LINE_OA","2026-06-24","20:00","樟腦外用時的注意界線","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","樟腦外用時的注意界線","樟腦外用時的注意界線

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：樟腦外用時的注意界線 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-11"
"LINE_DRYRUN_017","LINE017","LINE_OA_LINE017_V2","LINE_OA","2026-06-25","12:00","輕微關節不適，日常保養要分清楚","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","PASS_REWRITTEN_PENDING_HUMAN_REVIEW","","輕微關節不適，日常保養要分清楚","輕微關節不適，日常保養要分清楚

幫長輩準備外用產品時，重點是安全、清楚、依標示使用，不把日常保養說成醫療效果。

這款定位是外用油膏，適合局部按摩放鬆與暫時舒緩日常不適。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、狀況持續或變嚴重時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","保守教育型 LINE 貼文，強調依標示使用、局部按摩放鬆、身體狀況持續時諮詢醫師或藥師。","圖卡：輕微關節不適與日常保養要分清楚 / 藥證可查 / 依標示使用 / 局部按摩放鬆","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-12"
"LINE_DRYRUN_018","LINE018","LINE_OA_LINE018_V2","LINE_OA","2026-06-25","20:00","不要搭配熱敷墊或電毯","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不要搭配熱敷墊或電毯","不要搭配熱敷墊或電毯

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不要搭配熱敷墊或電毯 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-12"
"LINE_DRYRUN_019","LINE019","LINE_OA_LINE019_V2","LINE_OA","2026-06-26","12:00","小暑前後活動舒適提醒","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","小暑前後活動舒適提醒","小暑前後活動舒適提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：小暑前後活動舒適提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-13"
"LINE_DRYRUN_020","LINE020","LINE_OA_LINE020_V2","LINE_OA","2026-06-26","20:00","爬山後腿部按摩提醒","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","爬山後腿部按摩提醒","爬山後腿部按摩提醒

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：爬山後腿部按摩提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-13"
"LINE_DRYRUN_021","LINE021","LINE_OA_LINE021_V2","LINE_OA","2026-06-27","12:00","外用膏一次擦多少才剛好","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","外用膏一次擦多少才剛好","外用膏一次擦多少才剛好

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：外用膏一次擦多少才剛好 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-14"
"LINE_DRYRUN_022","LINE022","LINE_OA_LINE022_V2","LINE_OA","2026-06-27","20:00","散步後的膝周保養","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","散步後的膝周保養","散步後的膝周保養

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：散步後的膝周保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-14"
"LINE_DRYRUN_023","LINE023","LINE_OA_LINE023_V2","LINE_OA","2026-06-28","12:00","午休前的肩頸放鬆流程","B","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","午休前的肩頸放鬆流程","午休前的肩頸放鬆流程

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：午休前的肩頸放鬆流程 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-15"
