platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
TikTok_LINE011,LINE011,TikTok,2026-06-09,夏季冷氣房的肩頸保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE012,LINE012,TikTok,2026-06-09,外用膏避免眼周與黏膜,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE013,LINE013,TikTok,2026-06-10,為什麼我們不說神效,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE014,LINE014,TikTok,2026-06-10,你習慣運動前還是運動後保養,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE015,LINE015,TikTok,2026-06-11,搬重物後腰背保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE016,LINE016,TikTok,2026-06-11,樟腦外用時的注意界線,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE017,LINE017,TikTok,2026-06-12,輕微關節痠痛與疾病治療要分開,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE018,LINE018,TikTok,2026-06-12,不要搭配熱敷墊或電毯,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE019,LINE019,TikTok,2026-06-13,小暑前後活動舒適提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE020,LINE020,TikTok,2026-06-13,爬山後腿部按摩提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE021,LINE021,TikTok,2026-06-14,外用膏一次擦多少才剛好,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE022,LINE022,TikTok,2026-06-14,散步後的膝周保養,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE023,LINE023,TikTok,2026-06-15,午休前的肩頸放鬆流程,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE024,LINE024,TikTok,2026-06-15,油膏劑為什麼適合局部按摩,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE025,LINE025,TikTok,2026-06-16,大暑午後少久站硬撐,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE026,LINE026,TikTok,2026-06-16,不要密封包紮或大面積厚敷,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE027,LINE027,TikTok,2026-06-17,藥證可查代表什麼,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE028,LINE028,TikTok,2026-06-17,涼感越強越有效嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE029,LINE029,TikTok,2026-06-18,重訓後肩背局部舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE030,LINE030,TikTok,2026-06-18,乙類成藥與一般保健品差異,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE031,LINE031,TikTok,2026-06-19,天氣變化時的活動舒適感,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE032,LINE032,TikTok,2026-06-19,水楊酸或阿斯匹靈過敏者注意,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE033,LINE033,TikTok,2026-06-20,立秋後早晚溫差保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE034,LINE034,TikTok,2026-06-20,家事後手臂不適保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE035,LINE035,TikTok,2026-06-21,你有看過外用產品標示嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE036,LINE036,TikTok,2026-06-21,長輩按摩力道不要過重,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE037,LINE037,TikTok,2026-06-22,開會久坐後的腰背舒緩,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE038,LINE038,TikTok,2026-06-22,一條根外用膏的日常定位,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE039,LINE039,TikTok,2026-06-23,處暑後運動暖身提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE040,LINE040,TikTok,2026-06-23,兒童使用前的安全提醒,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE041,LINE041,TikTok,2026-06-24,外用膏廣告為什麼要保守,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE042,LINE042,TikTok,2026-06-24,久坐族最想舒緩哪裡,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE043,LINE043,TikTok,2026-06-25,跑步後膝周不適的保守提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE044,LINE044,TikTok,2026-06-25,成分濃度為什麼要看標示,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE045,LINE045,TikTok,2026-06-26,照顧爸媽時的外用提醒,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE046,LINE046,TikTok,2026-06-26,孕婦與哺乳族群先詢問專業人員,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE047,LINE047,TikTok,2026-06-27,白露時節關心長輩活動,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE048,LINE048,TikTok,2026-06-27,勞動後先休息再按摩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE049,LINE049,TikTok,2026-06-28,長輩使用外用膏你會提醒什麼,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE050,LINE050,TikTok,2026-06-28,日常活動舒適度的三個習慣,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE051,LINE051,TikTok,2026-06-29,下班前五分鐘伸展,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE052,LINE052,TikTok,2026-06-29,局部按摩和大面積厚敷的差別,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE053,LINE053,TikTok,2026-06-30,秋分後外出前暖身,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE054,LINE054,TikTok,2026-06-30,症狀超過七天要停用並諮詢,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE055,LINE055,TikTok,2026-07-01,成分透明是基本功,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE056,LINE056,TikTok,2026-07-01,一條根可以天天厚敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE057,LINE057,TikTok,2026-07-02,運動後不要立刻熱敷加藥膏,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE058,LINE058,TikTok,2026-07-02,使用前先小範圍測試,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE059,LINE059,TikTok,2026-07-03,長輩使用前先看標示,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE060,LINE060,TikTok,2026-07-03,皮膚刺激時要停止使用,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE061,LINE061,TikTok,2026-07-04,寒露後肩背保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE062,LINE062,TikTok,2026-07-04,輕微拉扯後的觀察重點,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE063,LINE063,TikTok,2026-07-05,擦完可以馬上熱敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE064,LINE064,TikTok,2026-07-05,別把長期疼痛只當小問題,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE065,LINE065,TikTok,2026-07-06,滑手機後頸部保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE066,LINE066,TikTok,2026-07-06,產品不是神藥，定位要講清楚,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE067,LINE067,TikTok,2026-07-07,立冬前後的日常舒緩儀式,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE068,LINE068,TikTok,2026-07-07,深層症狀不適合自行處理,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE069,LINE069,TikTok,2026-07-08,每篇貼文都要人工審核,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE070,LINE070,TikTok,2026-07-08,哪些情況應該先就醫,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE071,LINE071,TikTok,2026-07-09,運動後局部痠痛的保守處理,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE072,LINE072,TikTok,2026-07-09,冬青油與清涼舒緩體感,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE073,LINE073,TikTok,2026-07-10,早晨活動前的關節暖身,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE074,LINE074,TikTok,2026-07-10,不能擦在破皮或傷口,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE075,LINE075,TikTok,2026-07-11,芒種後濕熱生活保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE076,LINE076,TikTok,2026-07-11,久站後小腿不適舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE077,LINE077,TikTok,2026-07-12,你最常哪個部位緊繃,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE078,LINE078,TikTok,2026-07-12,長輩外用膏使用安全,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE079,LINE079,TikTok,2026-07-13,辦公桌前的姿勢檢查,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE080,LINE080,TikTok,2026-07-13,薄荷腦帶來的涼感來源,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE081,LINE081,TikTok,2026-07-14,夏季冷氣房的肩頸保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE082,LINE082,TikTok,2026-07-14,外用膏避免眼周與黏膜,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE083,LINE083,TikTok,2026-07-15,合法宣傳比誇大更長久,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE084,LINE084,TikTok,2026-07-15,你習慣運動前還是運動後保養,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE085,LINE085,TikTok,2026-07-16,搬重物後腰背保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE086,LINE086,TikTok,2026-07-16,樟腦外用時的注意界線,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE087,LINE087,TikTok,2026-07-17,輕微關節痠痛與疾病治療要分開,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE088,LINE088,TikTok,2026-07-17,不要搭配熱敷墊或電毯,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE089,LINE089,TikTok,2026-07-18,小暑前後活動舒適提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE090,LINE090,TikTok,2026-07-18,爬山後腿部按摩提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE091,LINE091,TikTok,2026-07-19,外用膏一次擦多少才剛好,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE092,LINE092,TikTok,2026-07-19,散步後的膝周保養,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE093,LINE093,TikTok,2026-07-20,肩頸按摩不要只靠用力,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE094,LINE094,TikTok,2026-07-20,油膏劑為什麼適合局部按摩,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE095,LINE095,TikTok,2026-07-21,大暑午後少久站硬撐,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE096,LINE096,TikTok,2026-07-21,不要密封包紮或大面積厚敷,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE097,LINE097,TikTok,2026-07-22,什麼是乙類成藥,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE098,LINE098,TikTok,2026-07-22,涼感越強越有效嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE099,LINE099,TikTok,2026-07-23,重訓後肩背局部舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE100,LINE100,TikTok,2026-07-23,乙類成藥與一般保健品差異,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE101,LINE101,TikTok,2026-07-24,天氣變化時的活動舒適感,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE102,LINE102,TikTok,2026-07-24,水楊酸或阿斯匹靈過敏者注意,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE103,LINE103,TikTok,2026-07-25,立秋後早晚溫差保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE104,LINE104,TikTok,2026-07-25,家事後手臂不適保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE105,LINE105,TikTok,2026-07-26,你有看過外用產品標示嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE106,LINE106,TikTok,2026-07-26,長輩按摩力道不要過重,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE107,LINE107,TikTok,2026-07-27,久坐族晚間舒緩儀式,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE108,LINE108,TikTok,2026-07-27,一條根外用膏的日常定位,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE109,LINE109,TikTok,2026-07-28,處暑後運動暖身提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE110,LINE110,TikTok,2026-07-28,兒童使用前的安全提醒,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
