id,date,day,platform,status,human_approved,audience,pillar,hook_type,title,body,button_text,cta_url_placeholder,visual_type,compliance_status,notes
line-2026-06-30-001,2026-06-30,20,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,上班族,肩頸腰背,情境,"今天又坐太久了嗎？","肩頸腰背緊繃時，回家可清潔皮膚後取適量，做局部按摩放鬆。","看使用提醒","OWNER_TO_FILL_URL","辦公情境圖",PASS,"Manual scheduling only"
line-2026-07-01-001,2026-07-01,21,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,廟會族,出陣保養,情境,"出陣後，先讓身體休息","久站、練將、扛轎後，先休息再做局部按摩放鬆。外用保養請避開傷口與敏感部位。","看保養提醒","OWNER_TO_FILL_URL","廟會保養圖",PASS,"Manual scheduling only"
line-2026-07-02-001,2026-07-02,22,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,勞動族,收工保養,步驟,"收工後 3 步驟","清潔皮膚、取適量、局部按摩放鬆。日常保養不用誇大，正確使用最重要。","看三步驟","OWNER_TO_FILL_URL","收工步驟圖",PASS,"Manual scheduling only"
line-2026-07-03-001,2026-07-03,23,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,家庭常備,安全教育,安全,"不要搭配亂加熱","外用保養不要自行搭配熱敷或密封包覆。請依標示使用，如有疑問請詢問專業人員。","看安全提醒","OWNER_TO_FILL_URL","安全教育圖",PASS,"Manual scheduling only"
line-2026-07-04-001,2026-07-04,24,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,新客,用量教育,步驟,"不是越多越好","外用舒緩膏請取適量，針對局部按摩放鬆。少量開始，比一次塗太多更適合日常保養。","看用量提醒","OWNER_TO_FILL_URL","用量示範圖",PASS,"Manual scheduling only"
line-2026-07-05-001,2026-07-05,25,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,運動族,運動後保養,安全,"運動後保養，避開傷口","運動後若有傷口或皮膚敏感處，請避免塗抹。局部按摩放鬆以完整皮膚為主。","看安全提醒","OWNER_TO_FILL_URL","運動安全圖",PASS,"Manual scheduling only"
line-2026-07-06-001,2026-07-06,26,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,團購族,優惠,優惠,"今日組合，先看規則","想幫家人或團體備用，可先看今日組合。優惠內容、庫存與運費以人工確認為準。","看今日組合","OWNER_TO_FILL_URL","優惠圖",PASS,"Manual scheduling only"
line-2026-07-07-001,2026-07-07,27,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,LINE會員,會員收集,CTA,"加入好友，看使用提醒","加入 LINE 可接收正確使用方式、優惠提醒與人工客服資訊。內容以日常保養與局部舒緩為主。","看好友優惠","OWNER_TO_FILL_URL","LINE好友圖",PASS,"Manual scheduling only"
line-2026-07-08-001,2026-07-08,28,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,信任客群,使用者回饋,信任,"體感分享，請這樣看","使用體感因人而異。回饋只能作為日常保養參考，不代表治療效果。","看回饋提醒","OWNER_TO_FILL_URL","回饋提醒圖",PASS,"Manual scheduling only"
line-2026-07-09-001,2026-07-09,29,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,全客群,月底總結,總結,"這個月，哪個情境最像你？","上班久坐、久站工作、開車長途、運動後保養，都可以從正確外用與局部按摩放鬆開始。","看本月整理","OWNER_TO_FILL_URL","月底總結圖",PASS,"Manual scheduling only"
line-2026-07-10-001,2026-07-10,30,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,全客群,月底收單,優惠,"月底補貨，先確認組合","需要家庭常備或團體備用，可先確認本月組合。優惠與庫存請以人工回覆為準。","看今日組合","OWNER_TO_FILL_URL","月底收單圖",PASS,"Manual scheduling only"
